,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,PODEMOS,CIUDADANOS,IUCM-LV,UPyD,ESPAÑA 2000,AES,ULEG,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,PH,PCPE,FE DE LAS JONS,PACMA,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,PUM+J,P-LIB,PCTE
6502,166,2019,780,168,612,2,610,1,609,96,103,12,279,,0,,,0,0,,,,0,,,3,,59,55,0,2,0,0
6503,166,2019,693,154,539,2,537,0,537,90,70,11,259,,0,,,1,0,,,,0,,,3,,51,51,1,0,0,0
6504,166,2019,599,120,479,3,476,0,476,171,58,4,144,,1,,,0,0,,,,1,,,0,,55,41,0,0,1,0
6505,166,2019,629,128,501,2,499,3,496,159,83,5,170,,0,,,0,0,,,,0,,,1,,52,26,0,0,0,0
6506,166,2019,525,126,399,3,396,3,393,72,77,11,146,,1,,,0,0,,,,0,,,1,,47,36,0,1,0,1
6507,166,2019,497,101,396,0,396,0,396,79,73,13,140,,0,,,0,0,,,,0,,,3,,43,45,0,0,0,0
6508,166,2019,478,112,366,1,365,1,364,77,80,10,106,,0,,,0,0,,,,0,,,2,,31,58,0,0,0,0
6509,166,2019,453,105,348,1,347,1,346,81,76,11,112,,0,,,0,0,,,,0,,,0,,27,38,0,0,0,1
6510,166,2019,925,191,734,0,734,0,734,183,81,2,315,,1,,,0,2,,,,0,,,4,,94,50,1,0,0,1
6511,166,2019,867,163,704,1,703,3,700,181,70,2,330,,0,,,0,0,,,,0,,,2,,62,53,0,0,0,0
6512,166,2019,898,196,702,0,702,6,696,110,112,10,339,,1,,,0,0,,,,1,,,4,,62,57,0,0,0,0
6513,166,2019,997,228,769,2,767,5,762,145,99,21,352,,0,,,0,0,,,,0,,,2,,58,83,1,0,1,0
6514,171,2019,882,392,490,3,487,0,487,80,221,35,43,,1,,,0,1,,,,0,,,2,,31,72,0,0,0,1
6515,171,2019,457,194,263,4,259,3,256,52,100,12,32,,0,,,0,0,,,,0,,,0,,13,47,0,0,0,0
6516,171,2019,459,191,268,2,266,0,266,61,102,10,32,,0,,,0,0,,,,0,,,4,,10,47,0,0,0,0
6517,171,2019,684,329,355,2,353,0,353,50,165,25,31,,0,,,0,0,,,,0,,,4,,20,57,0,1,0,0
6518,171,2019,681,348,333,0,333,2,331,46,150,19,33,,1,,,0,2,,,,0,,,2,,22,52,2,2,0,0
6519,171,2019,522,238,284,4,280,0,280,44,111,27,31,,1,,,0,1,,,,0,,,1,,20,40,0,3,0,1
6520,171,2019,548,245,303,2,301,0,301,34,134,24,38,,2,,,0,0,,,,0,,,3,,11,52,0,0,1,2
6521,171,2019,573,249,324,2,322,0,322,52,116,34,42,,0,,,0,0,,,,0,,,3,,18,57,0,0,0,0
6522,171,2019,442,199,243,3,240,0,240,42,89,21,31,,1,,,0,1,,,,0,,,1,,12,41,1,0,0,0
6523,171,2019,474,203,271,2,269,3,266,40,114,21,33,,0,,,0,0,,,,1,,,2,,17,37,0,0,0,1
6524,171,2019,619,261,358,4,354,0,354,52,132,13,66,,0,,,0,1,,,,0,,,5,,0,48,0,0,0,37
6525,171,2019,785,338,447,2,445,1,444,90,163,20,59,,1,,,0,0,,,,0,,,4,,23,84,0,0,0,0
6526,171,2019,808,360,448,0,448,3,445,96,157,32,56,,0,,,0,0,,,,0,,,2,,36,61,0,1,1,3
6527,171,2019,491,211,280,0,280,2,278,52,102,21,41,,0,,,0,3,,,,0,,,7,,15,36,0,0,1,0
6528,171,2019,527,206,321,1,320,3,317,65,121,19,53,,1,,,0,0,,,,0,,,2,,14,41,0,0,1,0
6529,171,2019,594,258,336,2,334,4,330,70,120,22,44,,0,,,1,0,,,,0,,,1,,18,53,0,0,1,0
6530,171,2019,732,346,386,2,384,4,380,52,142,39,54,,0,,,0,0,,,,0,,,2,,26,65,0,0,0,0
6531,171,2019,810,343,467,3,464,2,462,59,215,30,48,,0,,,0,2,,,,0,,,2,,41,65,0,0,0,0
6532,171,2019,619,285,334,0,334,1,333,44,145,31,33,,0,,,0,0,,,,1,,,4,,12,61,1,0,1,0
6533,171,2019,858,303,555,1,554,4,550,86,228,40,62,,0,,,0,0,,,,0,,,4,,44,86,0,0,0,0
6534,171,2019,682,332,350,2,348,2,346,55,118,28,44,,0,,,0,0,,,,1,,,2,,28,69,1,0,0,0
6535,171,2019,590,235,355,2,353,4,349,61,128,31,47,,0,,,0,3,,,,2,,,6,,19,51,0,1,0,0
6536,171,2019,650,276,374,0,374,0,374,44,147,23,39,,2,,,0,0,,,,0,,,2,,21,95,0,0,0,1
6537,171,2019,882,570,312,1,311,2,309,27,124,27,43,,0,,,0,0,,,,0,,,2,,33,53,0,0,0,0
6538,171,2019,749,393,356,6,350,3,347,45,121,26,45,,0,,,0,1,,,,0,,,4,,37,66,0,0,2,0
6539,171,2019,697,210,487,1,486,0,486,85,167,46,59,,0,,,2,0,,,,1,,,3,,20,101,0,0,1,1
6540,171,2019,697,240,457,8,449,1,448,86,160,27,63,,1,,,0,0,,,,0,,,2,,38,69,0,0,1,1
6541,171,2019,532,240,292,3,289,0,289,44,112,17,43,,1,,,1,0,,,,0,,,3,,20,47,0,0,1,0
6542,171,2019,596,272,324,5,319,2,317,61,104,27,45,,0,,,0,0,,,,1,,,1,,35,41,0,1,0,1
6543,171,2019,541,226,315,1,314,0,314,62,116,21,46,,0,,,0,2,,,,0,,,1,,13,51,1,0,0,1
6544,171,2019,874,410,464,3,461,1,460,52,190,44,85,,0,,,0,1,,,,2,,,1,,28,56,0,1,0,0
6545,171,2019,769,278,491,1,490,0,490,68,178,41,82,,0,,,1,0,,,,0,,,4,,34,82,0,0,0,0
6546,171,2019,684,220,464,2,462,2,460,67,165,50,54,,0,,,2,0,,,,0,,,4,,21,95,1,0,1,0
6547,171,2019,777,303,474,3,471,0,471,87,175,22,68,,0,,,0,0,,,,0,,,1,,32,83,0,2,0,1
6548,171,2019,536,200,336,0,336,1,335,38,110,19,68,,0,,,0,0,,,,0,,,3,,31,65,0,1,0,0
6549,171,2019,577,215,362,4,358,4,354,36,113,17,76,,0,,,0,0,,,,0,,,3,,28,80,0,1,0,0
6550,172,2019,635,331,304,1,303,6,297,37,113,41,28,,0,,,0,0,,,,2,,,4,,15,55,0,1,0,1
6551,172,2019,506,302,204,6,198,1,197,21,97,13,24,,0,,,0,2,,,,0,,,1,,11,28,0,0,0,0
6552,172,2019,540,322,218,2,216,0,216,23,94,16,28,,1,,,0,1,,,,0,,,1,,15,36,0,0,1,0
6553,172,2019,700,401,299,5,294,2,292,50,116,18,22,,0,,,0,1,,,,0,,,3,,30,51,0,1,0,0
6554,172,2019,677,431,246,2,244,2,242,24,106,18,20,,0,,,0,0,,,,0,,,4,,20,46,0,3,0,1
6555,172,2019,552,288,264,1,263,1,262,35,103,27,23,,2,,,0,0,,,,0,,,0,,7,63,0,0,0,2
6556,172,2019,580,386,194,1,193,0,193,26,74,17,17,,0,,,0,0,,,,0,,,3,,6,48,0,1,1,0
6557,172,2019,809,417,392,3,389,0,389,70,122,30,54,,0,,,0,0,,,,0,,,3,,27,79,1,3,0,0
6558,172,2019,535,312,223,0,223,0,223,32,93,17,33,,0,,,0,0,,,,1,,,4,,14,28,0,1,0,0
6559,172,2019,542,300,242,2,240,2,238,29,102,16,26,,1,,,0,0,,,,0,,,1,,14,46,1,2,0,0
6560,172,2019,633,400,233,0,233,0,233,33,93,18,32,,0,,,1,0,,,,0,,,1,,16,39,0,0,0,0
6561,172,2019,780,432,348,3,345,1,344,66,151,29,42,,0,,,0,2,,,,0,,,4,,8,40,0,1,0,1
6562,172,2019,524,290,234,2,232,1,231,27,103,21,26,,0,,,0,1,,,,1,,,0,,20,31,0,0,0,1
6563,172,2019,511,263,248,0,248,1,247,21,100,23,24,,0,,,0,0,,,,1,,,2,,21,54,0,1,0,0
6564,173,2019,697,198,499,1,498,3,495,65,149,39,86,,1,,,0,0,,,,0,,,2,,43,110,0,0,0,0
6565,173,2019,660,212,448,0,448,0,448,47,123,35,98,,1,,,0,0,,,,0,,,2,,48,92,0,0,0,2
6566,173,2019,546,233,313,0,313,1,312,47,123,24,47,,2,,,0,0,,,,1,,,1,,24,42,0,0,0,1
6567,173,2019,556,261,295,0,295,1,294,38,132,21,38,,1,,,0,1,,,,0,,,2,,10,50,0,1,0,0
6568,173,2019,524,280,244,0,244,2,242,34,91,14,25,,1,,,0,1,,,,2,,,1,,19,53,1,0,0,0
6569,173,2019,488,256,232,0,232,0,232,44,100,12,20,,3,,,0,0,,,,0,,,1,,10,42,0,0,0,0
6570,174,2019,717,229,488,4,484,2,482,53,172,38,72,,0,,,0,0,,,,1,,,2,,29,115,0,0,0,0
6571,174,2019,702,235,467,2,465,2,463,47,165,35,72,,1,,,0,0,,,,0,,,3,,27,110,1,0,1,1
6572,174,2019,666,350,316,2,314,2,312,43,133,33,28,,0,,,0,0,,,,0,,,4,,14,56,0,1,0,0
6573,174,2019,462,196,266,1,265,1,264,44,102,17,33,,1,,,0,1,,,,0,,,5,,16,44,0,0,1,0
6574,174,2019,444,193,251,1,250,1,249,28,104,13,31,,0,,,0,1,,,,0,,,2,,12,57,0,0,1,0
6575,174,2019,680,336,344,1,343,1,342,49,166,12,41,,0,,,0,0,,,,0,,,0,,15,58,1,0,0,0
6576,174,2019,761,291,470,7,463,1,462,82,188,28,62,,0,,,0,3,,,,0,,,2,,40,57,0,0,0,0
6577,174,2019,697,261,436,0,436,2,434,86,146,22,68,,0,,,0,0,,,,1,,,2,,33,76,0,0,0,0
6578,174,2019,727,326,401,0,401,1,400,73,163,23,51,,0,,,0,1,,,,0,,,5,,28,56,0,0,0,0
6579,174,2019,599,194,405,4,401,3,398,89,151,21,58,,1,,,0,3,,,,0,,,3,,18,51,0,0,0,3
6580,174,2019,615,214,401,2,399,2,397,65,156,23,50,,1,,,0,1,,,,0,,,4,,26,70,1,0,0,0
6581,174,2019,466,230,236,0,236,2,234,26,101,22,28,,1,,,0,0,,,,0,,,2,,20,34,0,0,0,0
6582,174,2019,480,205,275,3,272,0,272,28,110,20,53,,0,,,0,1,,,,0,,,1,,11,48,0,0,0,0
6583,174,2019,856,345,511,4,507,5,502,60,177,46,81,,0,,,0,1,,,,0,,,7,,33,96,0,0,0,1
6584,174,2019,498,198,300,3,297,4,293,44,115,25,33,,0,,,1,2,,,,0,,,1,,23,49,0,0,0,0
6585,174,2019,425,148,277,2,275,4,271,55,80,29,30,,0,,,0,0,,,,0,,,4,,19,54,0,0,0,0
6586,174,2019,634,281,353,4,349,1,348,47,140,15,32,,0,,,0,2,,,,0,,,2,,22,85,1,1,1,0
6587,174,2019,746,432,314,2,312,0,312,36,136,29,46,,0,,,0,4,,,,0,,,2,,14,44,0,1,0,0
6588,174,2019,887,436,451,4,447,3,444,72,178,42,42,,1,,,0,0,,,,0,,,4,,34,71,0,0,0,0
6589,174,2019,639,269,370,1,369,2,367,66,158,24,29,,0,,,0,2,,,,0,,,2,,23,63,0,0,0,0
6590,174,2019,852,362,490,1,489,2,487,76,215,34,60,,3,,,0,1,,,,0,,,1,,20,73,2,0,0,2
6591,174,2019,756,333,423,2,421,1,420,72,188,20,61,,0,,,0,2,,,,0,,,4,,23,48,2,0,0,0
6592,174,2019,686,373,313,2,311,2,309,41,127,19,30,,1,,,0,0,,,,0,,,3,,21,67,0,0,0,0
6593,175,2019,583,286,297,3,294,6,288,34,102,26,26,,0,,,1,1,,,,0,,,5,,32,61,0,0,0,0
6594,175,2019,626,315,311,2,309,1,308,31,115,27,39,,0,,,0,0,,,,0,,,2,,10,84,0,0,0,0
6595,175,2019,486,191,295,0,295,1,294,40,116,18,45,,0,,,0,0,,,,0,,,7,,16,52,0,0,0,0
6596,175,2019,486,207,279,0,279,0,279,39,116,9,40,,0,,,0,0,,,,0,,,5,,15,45,9,1,0,0
6597,175,2019,586,171,415,5,410,3,407,89,132,38,66,,0,,,0,0,,,,0,,,3,,21,58,0,0,0,0
6598,175,2019,543,161,382,2,380,2,378,72,146,27,53,,0,,,0,0,,,,0,,,3,,24,53,0,0,0,0
6599,175,2019,721,264,457,4,453,4,449,103,159,29,51,,0,,,0,0,,,,0,,,2,,32,71,0,0,0,2
6600,175,2019,671,216,455,2,453,1,452,100,153,38,54,,0,,,0,0,,,,0,,,1,,32,74,0,0,0,0
6601,175,2019,647,303,344,1,343,1,342,41,144,18,35,,0,,,0,0,,,,0,,,4,,38,59,1,1,1,0
6602,175,2019,673,259,414,5,409,3,406,76,138,23,48,,2,,,0,0,,,,0,,,1,,39,76,1,0,2,0
6603,175,2019,665,222,443,3,440,2,438,90,147,30,55,,0,,,0,0,,,,0,,,2,,34,79,1,0,0,0
6604,175,2019,569,213,356,4,352,0,352,84,120,21,40,,0,,,0,0,,,,0,,,2,,22,63,0,0,0,0
6605,175,2019,605,212,393,3,390,0,390,80,147,19,65,,0,,,0,0,,,,0,,,3,,24,52,0,0,0,0
6606,175,2019,476,135,341,2,339,1,338,87,111,17,54,,1,,,0,1,,,,0,,,1,,29,37,0,0,0,0
6607,175,2019,447,129,318,1,317,2,315,87,81,23,55,,1,,,0,0,,,,0,,,2,,24,42,0,0,0,0
6608,175,2019,513,158,355,3,352,0,352,96,124,13,44,,2,,,0,0,,,,0,,,2,,28,43,0,0,0,0
6609,175,2019,563,152,411,4,407,3,404,115,134,23,57,,0,,,0,0,,,,1,,,1,,32,41,0,0,0,0
6610,175,2019,634,224,410,3,407,5,402,95,144,21,34,,0,,,0,0,,,,1,,,0,,29,76,0,0,0,2
6611,175,2019,784,196,588,2,586,1,585,98,170,44,118,,0,,,0,0,,,,0,,,4,,41,107,0,2,0,1
6612,175,2019,771,183,588,0,588,5,583,78,183,49,114,,1,,,0,0,,,,0,,,2,,36,116,2,1,1,0
6613,175,2019,543,230,313,0,313,0,313,71,105,21,38,,0,,,0,1,,,,0,,,2,,23,50,0,1,0,1
6614,175,2019,562,207,355,3,352,0,352,71,117,21,56,,1,,,0,0,,,,0,,,6,,28,50,0,1,0,1
6615,175,2019,498,221,277,1,276,0,276,40,112,20,32,,0,,,0,0,,,,0,,,2,,14,55,0,0,1,0
6616,175,2019,452,179,273,1,272,0,272,29,100,15,48,,0,,,0,0,,,,1,,,0,,25,54,0,0,0,0
6617,175,2019,657,266,391,0,391,4,387,62,157,32,37,,0,,,0,0,,,,0,,,5,,19,75,0,0,0,0
6618,175,2019,572,179,393,2,391,0,391,132,119,16,56,,0,,,1,2,,,,0,,,3,,17,45,0,0,0,0
6619,175,2019,569,179,390,2,388,2,386,99,113,25,61,,0,,,0,0,,,,0,,,3,,41,44,0,0,0,0
6620,175,2019,638,205,433,0,433,4,429,101,151,19,55,,0,,,0,0,,,,0,,,3,,38,61,0,0,0,1
6621,175,2019,541,207,334,1,333,3,330,78,115,16,56,,1,,,2,0,,,,0,,,2,,14,46,0,0,0,0
6622,175,2019,841,309,532,3,529,2,527,112,175,38,69,,2,,,0,1,,,,0,,,4,,30,95,0,0,0,1
6623,175,2019,821,342,479,3,476,1,475,99,129,28,83,,1,,,0,0,,,,2,,,4,,41,87,0,1,0,0
6624,175,2019,761,321,440,0,440,2,438,90,143,25,62,,0,,,0,4,,,,0,,,4,,18,91,0,0,0,1
6625,175,2019,643,155,488,1,487,0,487,112,118,33,86,,1,,,0,1,,,,0,,,6,,48,81,0,1,0,0
6626,175,2019,562,140,422,2,420,4,416,62,123,47,71,,0,,,1,0,,,,0,,,6,,29,77,0,0,0,0
6627,175,2019,577,217,360,0,360,1,359,80,118,12,49,,0,,,0,0,,,,0,,,1,,31,66,0,2,0,0
6628,175,2019,604,195,409,1,408,2,406,98,140,22,44,,0,,,0,1,,,,0,,,3,,34,62,1,0,1,0
6629,174,2019,522,123,399,2,397,1,396,55,141,15,80,,0,,,0,0,,,,0,,,5,,17,82,0,1,0,0
6630,174,2019,487,116,371,1,370,1,369,57,115,17,81,,0,,,1,1,,,,1,,,1,,17,78,0,0,0,0
6631,174,2019,670,162,508,3,505,3,502,84,156,25,91,,1,,,0,0,,,,0,,,6,,31,108,0,0,0,0
6632,174,2019,643,182,461,3,458,2,456,84,140,18,91,,1,,,0,0,,,,1,,,1,,27,92,0,1,0,0
6633,171,2019,837,408,429,0,429,0,429,31,133,33,40,,0,,,1,0,,,,0,,,2,,33,156,0,0,0,0
6634,171,2019,689,197,492,0,492,3,489,41,150,51,74,,0,,,0,0,,,,0,,,2,,37,132,1,1,0,0
6635,171,2019,671,343,328,2,326,2,324,44,130,15,46,,0,,,0,1,,,,0,,,1,,25,60,1,1,0,0
6636,173,2019,601,233,368,3,365,0,365,33,138,36,56,,1,,,1,0,,,,0,,,1,,22,77,0,0,0,0
6637,173,2019,668,258,410,1,409,3,406,35,169,44,53,,2,,,0,0,,,,0,,,4,,16,83,0,0,0,0
6638,175,2019,537,143,394,2,392,0,392,77,126,17,62,,0,,,0,0,,,,0,,,1,,30,78,0,0,0,1
6639,175,2019,512,112,400,3,397,0,397,85,122,31,48,,0,,,0,1,,,,0,,,1,,28,80,0,0,0,1
6640,174,2019,867,272,595,2,593,9,584,61,201,36,100,,2,,,1,3,,,,0,,,5,,41,134,0,0,0,0
6641,174,2019,774,222,552,0,552,4,548,80,172,36,115,,1,,,1,2,,,,0,,,9,,32,99,1,0,0,0
6642,174,2019,750,259,491,0,491,5,486,57,149,41,72,,1,,,1,1,,,,0,,,2,,38,120,0,1,0,3
6643,174,2019,778,298,480,0,480,2,478,77,147,32,91,,1,,,0,0,,,,0,,,3,,28,99,0,0,0,0
6644,174,2019,632,185,447,1,446,1,445,67,147,25,77,,0,,,0,2,,,,0,,,5,,31,85,0,3,0,3
6645,174,2019,550,158,392,3,389,0,389,40,119,28,82,,0,,,0,0,,,,1,,,2,,20,95,1,0,1,0
6646,171,2019,640,217,423,3,420,1,419,43,142,43,73,,0,,,0,0,,,,0,,,3,,27,85,3,0,0,0
6647,171,2019,583,214,369,2,367,2,365,45,98,29,59,,0,,,0,2,,,,0,,,6,,38,84,1,1,2,0
6648,171,2019,641,205,436,4,432,2,430,41,116,32,87,,0,,,0,1,,,,0,,,3,,53,95,0,2,0,0
6649,173,2019,837,244,593,1,592,0,592,46,196,48,124,,1,,,0,0,,,,0,,,6,,43,128,0,0,0,0
6650,173,2019,832,248,584,1,583,4,579,45,171,41,126,,2,,,0,0,,,,0,,,10,,50,130,2,0,1,1
6651,174,2019,523,144,379,1,378,2,376,43,123,33,75,,1,,,0,0,,,,0,,,2,,21,74,2,1,1,0
6652,174,2019,583,160,423,2,421,3,418,53,140,17,109,,0,,,1,0,,,,0,,,1,,19,78,0,0,0,0
6653,171,2019,859,326,533,1,532,0,532,47,192,53,66,,0,,,1,0,,,,1,,,2,,35,135,0,0,0,0
6654,173,2019,667,170,497,2,495,3,492,51,142,22,112,,0,,,0,0,,,,0,,,4,,31,129,0,1,0,0
6655,173,2019,680,164,516,2,514,1,513,43,155,40,125,,0,,,0,1,,,,0,,,5,,31,112,0,0,0,1
6656,173,2019,736,314,422,2,420,5,415,22,110,39,82,,1,,,0,0,,,,1,,,2,,52,104,0,1,0,1
6657,173,2019,676,296,380,2,378,0,378,24,106,37,72,,0,,,0,0,,,,1,,,7,,37,93,0,0,0,1
6658,173,2019,771,317,454,2,452,1,451,26,126,34,97,,0,,,0,0,,,,0,,,4,,42,121,0,0,0,1
6659,174,2019,667,147,520,2,518,3,515,68,157,27,118,,2,,,0,0,,,,0,,,3,,36,104,0,0,0,0
6660,174,2019,712,169,543,1,542,5,537,67,161,30,132,,2,,,1,0,,,,0,,,1,,25,116,2,0,0,0
6661,171,2019,803,178,625,2,623,2,621,87,213,41,120,,1,,,1,0,,,,0,,,3,,33,119,1,1,0,1
6662,171,2019,823,188,635,1,634,3,631,91,207,33,115,,2,,,0,0,,,,1,,,7,,35,138,0,2,0,0
6663,173,2019,508,160,348,0,348,3,345,19,106,28,75,,0,,,0,0,,,,0,,,3,,21,91,0,0,0,2
6664,173,2019,576,183,393,2,391,1,390,36,107,28,76,,1,,,0,0,,,,0,,,9,,30,103,0,0,0,0
6665,173,2019,777,197,580,0,580,2,578,42,158,27,156,,1,,,0,0,,,,0,,,4,,45,141,2,2,0,0
6666,174,2019,473,121,352,0,352,2,350,42,106,29,59,,0,,,0,2,,,,0,,,0,,29,81,0,0,0,2
6667,174,2019,508,137,371,2,369,1,368,47,119,29,48,,2,,,0,0,,,,0,,,0,,24,96,1,0,0,2
6668,181,2019,509,185,324,3,321,1,320,35,125,35,35,,0,,,0,0,,,,0,,,3,,16,71,0,0,0,0
6669,181,2019,525,204,321,4,317,1,316,43,114,33,35,,0,,,0,0,,,,0,,,1,,18,72,0,0,0,0
6670,181,2019,615,240,375,1,374,0,374,56,138,27,50,,0,,,0,1,,,,0,,,1,,13,86,1,0,0,1
6671,181,2019,881,372,509,0,509,0,509,78,146,49,75,,0,,,0,0,,,,1,,,7,,25,124,0,1,1,2
6672,181,2019,755,312,443,2,441,0,441,53,175,35,52,,0,,,0,0,,,,0,,,1,,23,99,3,0,0,0
6673,181,2019,749,321,428,1,427,0,427,65,138,24,64,,0,,,0,0,,,,0,,,5,,27,103,0,1,0,0
6674,181,2019,660,243,417,2,415,0,415,72,139,25,51,,0,,,0,0,,,,0,,,3,,24,99,0,1,1,0
6675,181,2019,808,285,523,3,520,3,517,76,171,45,73,,2,,,0,1,,,,1,,,1,,31,115,0,0,0,1
6676,181,2019,569,248,321,0,321,0,321,45,112,27,35,,1,,,0,0,,,,0,,,3,,23,75,0,0,0,0
6677,181,2019,527,215,312,1,311,0,311,41,118,42,34,,0,,,0,0,,,,0,,,3,,16,54,0,1,0,2
6678,181,2019,728,388,340,2,338,0,338,44,150,14,35,,0,,,0,1,,,,0,,,8,,12,69,3,1,0,1
6679,181,2019,864,369,495,3,492,3,489,82,161,39,58,,0,,,0,0,,,,0,,,3,,35,110,0,1,0,0
6680,181,2019,602,242,360,0,360,2,358,51,107,28,67,,0,,,0,0,,,,1,,,3,,22,78,0,0,1,0
6681,181,2019,560,228,332,0,332,1,331,32,136,31,41,,0,,,0,0,,,,0,,,4,,18,68,0,1,0,0
6682,181,2019,823,323,500,3,497,1,496,66,203,42,59,,1,,,0,1,,,,1,,,3,,34,84,0,2,0,0
6683,181,2019,505,201,304,2,302,0,302,51,99,26,39,,0,,,0,0,,,,0,,,1,,17,69,0,0,0,0
6684,181,2019,466,182,284,4,280,0,280,42,93,24,37,,1,,,0,0,,,,0,,,1,,18,63,0,0,0,1
6685,181,2019,762,322,440,2,438,0,438,57,159,46,62,,0,,,0,1,,,,0,,,2,,24,86,0,1,0,0
6686,181,2019,861,396,465,3,462,3,459,63,155,35,39,,3,,,1,1,,,,0,,,6,,31,124,0,1,0,0
6687,181,2019,819,356,463,2,461,3,458,41,161,42,67,,0,,,0,2,,,,0,,,4,,30,107,0,4,0,0
6688,181,2019,675,285,390,3,387,0,387,45,123,21,74,,0,,,0,0,,,,0,,,2,,18,100,0,0,0,4
6689,181,2019,630,238,392,3,389,3,386,54,118,23,66,,0,,,0,0,,,,0,,,2,,27,94,0,0,0,2
6690,181,2019,645,236,409,2,407,1,406,38,88,25,62,,1,,,0,0,,,,0,,,5,,23,162,0,1,0,1
6691,181,2019,603,220,383,1,382,0,382,34,113,40,58,,0,,,0,0,,,,1,,,3,,24,108,0,1,0,0
6692,181,2019,585,156,429,1,428,2,426,56,129,23,69,,1,,,0,0,,,,0,,,2,,20,125,0,0,0,1
6693,181,2019,580,173,407,3,404,4,400,64,129,23,73,,0,,,0,0,,,,0,,,4,,20,87,0,0,0,0
6694,181,2019,870,218,652,4,648,2,646,104,232,53,75,,1,,,0,0,,,,0,,,5,,28,146,0,0,0,2
6695,181,2019,471,204,267,5,262,3,259,28,107,15,26,,0,,,0,0,,,,0,,,4,,9,68,0,0,1,1
6696,181,2019,509,214,295,0,295,0,295,30,122,21,40,,0,,,0,3,,,,0,,,4,,9,65,0,0,0,1
6697,181,2019,489,171,318,3,315,2,313,24,110,25,51,,0,,,0,0,,,,0,,,2,,15,85,0,1,0,0
6698,181,2019,435,161,274,0,274,1,273,32,109,15,42,,0,,,0,0,,,,2,,,4,,18,51,0,0,0,0
6699,181,2019,769,243,526,3,523,11,512,65,199,43,73,,1,,,0,0,,,,0,,,3,,27,101,0,0,0,0
6700,181,2019,644,174,470,2,468,1,467,50,150,44,88,,1,,,1,0,,,,0,,,2,,27,103,0,0,0,1
6701,181,2019,698,164,534,2,532,9,523,62,168,55,70,,1,,,0,0,,,,0,,,1,,32,134,0,0,0,0
6702,182,2019,668,325,343,1,342,1,341,31,160,18,30,,0,,,0,0,,,,1,,,1,,20,80,0,0,0,0
6703,182,2019,596,281,315,1,314,2,312,25,137,32,28,,0,,,0,0,,,,0,,,1,,25,60,1,3,0,0
6704,182,2019,632,201,431,1,430,3,427,40,146,33,79,,1,,,0,0,,,,0,,,4,,32,91,0,0,1,0
6705,182,2019,697,238,459,4,455,5,450,52,165,36,80,,0,,,0,0,,,,0,,,3,,22,92,0,0,0,0
6706,182,2019,771,186,585,6,579,2,577,120,190,28,100,,0,,,0,0,,,,0,,,1,,37,101,0,0,0,0
6707,182,2019,802,201,601,4,597,8,589,103,178,36,111,,0,,,0,0,,,,1,,,2,,39,119,0,0,0,0
6708,182,2019,465,101,364,1,363,1,362,47,134,19,62,,0,,,0,0,,,,0,,,4,,26,70,0,0,0,0
6709,182,2019,451,113,338,4,334,2,332,46,122,19,66,,0,,,0,0,,,,0,,,1,,17,59,0,1,0,1
6710,182,2019,626,161,465,3,462,2,460,107,135,29,73,,0,,,0,0,,,,0,,,0,,31,85,0,0,0,0
6711,182,2019,853,218,635,0,635,1,634,132,180,20,125,,0,,,0,0,,,,0,,,9,,71,97,0,0,0,0
6712,182,2019,494,128,366,2,364,0,364,92,114,15,70,,0,,,0,0,,,,0,,,0,,22,51,0,0,0,0
6713,182,2019,577,170,407,0,407,0,407,88,116,22,84,,0,,,0,0,,,,0,,,2,,27,67,0,1,0,0
6714,182,2019,485,120,365,3,362,0,362,98,92,21,60,,1,,,0,0,,,,0,,,3,,23,64,0,0,0,0
6715,182,2019,500,130,370,0,370,0,370,94,105,15,69,,0,,,0,1,,,,0,,,0,,18,68,0,0,0,0
6716,182,2019,475,125,350,0,350,1,349,68,109,32,48,,0,,,0,0,,,,0,,,3,,21,63,1,1,2,1
6717,182,2019,543,165,378,2,376,1,375,73,119,18,56,,0,,,0,0,,,,0,,,4,,29,74,0,1,0,1
6718,182,2019,694,210,484,2,482,3,479,103,152,20,105,,0,,,0,0,,,,1,,,1,,30,64,0,2,1,0
6719,182,2019,531,143,388,2,386,1,385,71,111,29,75,,0,,,0,0,,,,0,,,2,,27,70,0,0,0,0
6720,182,2019,536,156,380,1,379,1,378,74,127,21,74,,0,,,0,1,,,,0,,,2,,21,56,0,0,1,1
6721,182,2019,761,291,470,4,466,2,464,86,148,30,64,,0,,,0,2,,,,0,,,1,,23,110,0,0,0,0
6722,182,2019,773,401,372,3,369,1,368,29,164,18,39,,0,,,0,0,,,,1,,,6,,30,81,0,0,0,0
6723,182,2019,627,156,471,1,470,3,467,79,160,19,91,,0,,,0,0,,,,0,,,1,,16,99,1,1,0,0
6724,182,2019,563,119,444,3,441,0,441,71,144,19,84,,0,,,0,1,,,,0,,,0,,23,99,0,0,0,0
6725,182,2019,839,173,666,0,666,4,662,131,182,27,135,,0,,,0,0,,,,0,,,10,,64,111,0,0,0,2
6726,182,2019,847,209,638,0,638,0,638,131,174,28,137,,0,,,0,0,,,,0,,,5,,54,106,1,0,1,1
6727,182,2019,503,159,344,4,340,1,339,77,84,21,73,,0,,,0,0,,,,0,,,2,,31,51,0,0,0,0
