,Unnamed: 0,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,IU-LV,UPyD,ULEG,SAIn,FE,CENB,PUM+J,PCAS,AES,CIUDADANOS,ECOLO,PACMA,PH,CYD,PCPE,CDL,PODEMOS,IUCM-LV,ESPAÑA 2000,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,FE DE LAS JONS,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,P-LIB,PCTE,Bloq. Conservador,Bloq. Progresista,Otros
8290,8290,96,2019,677,150,527,1,526,1,525,230,57,,0,0,,,,0,,,113,,0,0,,,,6,,,0,,,,,,88,30,0,0,1,431,63,1
8291,8291,96,2019,678,159,519,2,517,1,516,264,39,,0,0,,,,0,,,99,,0,0,,,,7,,,0,,,,,,81,24,2,0,0,444,46,2
8292,8292,96,2019,603,140,463,1,462,0,462,204,50,,1,0,,,,1,,,103,,0,0,,,,10,,,0,,,,,,67,26,0,0,0,375,60,1
8293,8293,97,2019,902,160,742,1,741,0,741,372,62,,0,0,,,,0,,,187,,1,0,,,,4,,,0,,,,,,88,27,0,0,0,647,66,1
8294,8294,97,2019,808,108,700,0,700,3,697,350,56,,0,0,,,,0,,,167,,0,0,,,,2,,,0,,,,,,102,20,0,0,0,619,58,0
8295,8295,97,2019,479,145,334,0,334,3,331,98,66,,0,0,,,,0,,,57,,2,0,,,,14,,,0,,,,,,49,44,1,0,0,204,80,3
8296,8296,97,2019,547,143,404,3,401,3,398,137,79,,0,0,,,,0,,,61,,1,0,,,,15,,,0,,,,,,54,51,0,0,0,252,94,1
8297,8297,97,2019,883,224,659,0,659,1,658,284,95,,0,0,,,,0,,,136,,3,1,,,,9,,,0,,,,,,89,40,0,1,0,509,104,5
8298,8298,97,2019,853,222,631,0,631,5,626,260,68,,0,0,,,,1,,,135,,2,0,,,,11,,,0,,,,,,105,43,0,1,0,500,79,4
8299,8299,97,2019,652,257,395,3,392,1,391,120,99,,1,0,,,,3,,,54,,2,0,,,,12,,,0,,,,,,34,66,0,0,0,209,111,5
8300,8300,97,2019,763,212,551,4,547,3,544,175,104,,0,0,,,,0,,,118,,2,0,,,,15,,,0,,,,,,39,91,0,0,0,332,119,2
8301,8301,97,2019,729,165,564,1,563,2,561,320,36,,0,0,,,,0,,,101,,0,0,,,,3,,,0,,,,,,96,5,0,0,0,517,39,0
8302,8302,97,2019,774,168,606,0,606,0,606,358,26,,0,0,,,,0,,,111,,1,0,,,,5,,,0,,,,,,93,12,0,0,0,562,31,1
8303,8303,97,2019,902,120,782,3,779,4,775,93,265,,0,1,,,,4,,,95,,2,0,,,,65,,,1,,,,,,30,218,0,1,0,218,330,9
8304,8304,97,2019,838,147,691,2,689,3,686,84,212,,1,0,,,,3,,,92,,1,0,,,,62,,,0,,,,,,29,200,0,0,2,206,274,6
8305,8305,97,2019,624,114,510,2,508,3,505,134,103,,1,0,,,,0,,,106,,1,0,,,,20,,,0,,,,,,71,68,1,0,0,312,123,2
8306,8306,97,2019,608,108,500,0,500,3,497,140,107,,0,0,,,,0,,,116,,3,0,,,,16,,,0,,,,,,39,75,0,0,1,295,123,4
8307,8307,91,2019,700,149,551,0,551,1,550,162,117,,1,1,,,,1,,,132,,3,0,,,,11,,,0,,,,,,45,76,0,1,0,340,128,6
8308,8308,94,2019,684,170,514,4,510,1,509,114,165,,0,0,,,,1,,,97,,5,0,,,,20,,,0,,,,,,29,78,0,0,0,240,185,6
8309,8309,97,2019,711,155,556,2,554,3,551,160,79,,0,0,,,,0,,,190,,2,0,,,,6,,,0,,,,,,67,47,0,0,0,417,85,2
8310,8310,97,2019,587,117,470,0,470,2,468,156,62,,1,0,,,,0,,,149,,0,0,,,,4,,,0,,,,,,62,33,0,0,1,368,66,1
8311,8311,97,2019,731,148,583,0,583,3,580,164,73,,1,0,,,,1,,,202,,0,0,,,,7,,,0,,,,,,86,44,1,1,0,453,80,3
8312,8312,91,2019,738,201,537,2,535,1,534,132,114,,2,0,,,,2,,,103,,2,0,,,,17,,,0,,,,,,55,106,1,0,0,292,131,5
8313,8313,97,2019,591,103,488,2,486,6,480,137,104,,0,0,,,,0,,,113,,2,0,,,,22,,,0,,,,,,54,48,0,0,0,304,126,2
8314,8314,97,2019,619,95,524,1,523,4,519,137,124,,0,0,,,,0,,,121,,0,0,,,,8,,,0,,,,,,49,76,0,4,0,307,132,4
8315,8315,95,2019,579,90,489,0,489,0,489,254,28,,0,0,,,,1,,,110,,0,0,,,,6,,,0,,,,,,81,8,1,0,0,445,34,2
8316,8316,95,2019,613,119,494,1,493,1,492,252,33,,0,0,,,,0,,,117,,2,1,,,,4,,,0,,,,,,75,8,0,0,0,444,37,3
8317,8317,97,2019,711,125,586,1,585,0,585,291,49,,0,0,,,,0,,,132,,0,0,,,,8,,,0,,,,,,60,45,0,0,0,483,57,0
8318,8318,97,2019,763,133,630,0,630,2,628,325,53,,0,0,,,,0,,,116,,3,0,,,,16,,,0,,,,,,89,26,0,0,0,530,69,3
8319,8319,97,2019,850,214,636,1,635,3,632,176,105,,0,0,,,,0,,,186,,4,0,,,,10,,,0,,,,,,85,66,0,0,0,447,115,4
8320,8320,97,2019,767,202,565,1,564,4,560,175,88,,1,0,,,,0,,,147,,3,0,,,,8,,,0,,,,,,74,63,1,0,0,397,96,4
8321,8321,97,2019,580,97,483,0,483,2,481,237,39,,0,0,,,,0,,,103,,1,0,,,,2,,,0,,,,,,82,17,0,0,0,422,41,1
8322,8322,97,2019,555,80,475,0,475,0,475,222,41,,2,0,,,,0,,,123,,1,0,,,,3,,,0,,,,,,59,23,0,0,1,406,44,2
8323,8323,94,2019,760,186,574,2,572,4,568,88,155,,0,0,,,,0,,,152,,1,0,,,,33,,,0,,,,,,36,103,0,0,0,276,188,1
8324,8324,94,2019,810,190,620,2,618,4,614,115,175,,2,0,,,,0,,,160,,5,0,,,,18,,,0,,,,,,38,101,0,0,0,315,193,5
8325,8325,95,2019,628,182,446,0,446,0,446,207,31,,0,0,,,,0,,,112,,0,0,,,,1,,,0,,,,,,87,8,0,0,0,406,32,0
8326,8326,95,2019,594,164,430,2,428,0,428,191,21,,0,0,,,,0,,,123,,2,0,,,,1,,,0,,,,,,79,10,1,0,0,393,22,3
8327,8327,97,2019,781,120,661,0,661,0,661,231,111,,0,0,,,,0,,,149,,0,2,,,,23,,,0,,,,,,66,79,0,0,0,446,134,2
8328,8328,101,2019,729,265,464,0,464,1,463,85,153,,0,0,,,,0,,,50,,3,0,,,,48,,,0,,,,,,33,89,0,1,1,168,201,5
8329,8329,101,2019,685,425,260,5,255,2,253,28,87,,1,0,,,,0,,,48,,2,0,,,,10,,,1,,,,,,29,47,0,0,0,106,97,3
8330,8330,101,2019,649,433,216,2,214,1,213,36,85,,1,0,,,,0,,,23,,1,0,,,,8,,,0,,,,,,18,41,0,0,0,78,93,1
8331,8331,101,2019,552,237,315,1,314,3,311,44,93,,0,0,,,,1,,,48,,0,1,,,,19,,,0,,,,,,26,79,0,0,0,118,112,2
8332,8332,101,2019,895,388,507,5,502,2,500,71,186,,0,0,,,,1,,,49,,2,1,,,,36,,,0,,,,,,47,107,0,0,0,167,222,4
8333,8333,101,2019,870,275,595,2,593,2,591,91,165,,0,0,,,,5,,,129,,3,0,,,,30,,,0,,,,,,44,123,1,0,0,264,195,9
8334,8334,101,2019,897,263,634,2,632,2,630,83,175,,1,0,,,,1,,,113,,3,1,,,,52,,,0,,,,,,47,153,0,0,1,244,227,6
8335,8335,101,2019,819,354,465,4,461,0,461,85,161,,0,0,,,,0,,,60,,1,0,,,,23,,,0,,,,,,41,88,0,0,2,186,184,3
8336,8336,101,2019,623,259,364,3,361,2,359,55,111,,0,1,,,,0,,,48,,3,0,,,,19,,,0,,,,,,35,87,0,0,0,138,130,4
8337,8337,101,2019,769,319,450,1,449,3,446,73,165,,1,0,,,,0,,,68,,3,0,,,,20,,,0,,,,,,30,86,0,0,0,172,185,3
8338,8338,101,2019,648,230,418,2,416,1,415,100,134,,1,0,,,,1,,,63,,1,0,,,,21,,,0,,,,,,17,77,0,0,0,181,155,2
8339,8339,101,2019,556,164,392,2,390,0,390,86,108,,0,0,,,,0,,,65,,3,0,,,,15,,,0,,,,,,29,84,0,0,0,180,123,3
8340,8340,101,2019,757,251,506,0,506,2,504,127,101,,1,0,,,,0,,,84,,2,0,,,,27,,,0,,,,,,57,105,0,0,0,269,128,2
8341,8341,102,2019,582,146,436,2,434,1,433,131,72,,0,0,,,,0,,,84,,3,1,,,,12,,,0,,,,,,58,72,0,0,0,273,84,4
8342,8342,102,2019,708,128,580,3,577,1,576,81,171,,2,0,,,,0,,,72,,4,0,,,,55,,,0,,,,,,43,148,0,0,0,198,226,4
8343,8343,102,2019,474,202,272,1,271,3,268,43,97,,0,0,,,,0,,,31,,1,0,,,,14,,,0,,,,,,19,63,0,0,0,93,111,1
8344,8344,102,2019,441,203,238,0,238,0,238,41,90,,1,0,,,,2,,,24,,4,0,,,,11,,,1,,,,,,19,45,0,0,0,85,101,7
8345,8345,102,2019,495,150,345,3,342,0,342,103,84,,0,0,,,,0,,,51,,0,0,,,,14,,,0,,,,,,30,60,0,0,0,184,98,0
8346,8346,102,2019,441,122,319,4,315,0,315,92,56,,0,0,,,,0,,,63,,3,0,,,,13,,,1,,,,,,20,67,0,0,0,175,69,4
8347,8347,102,2019,699,154,545,1,544,2,542,211,121,,0,0,,,,0,,,97,,2,0,,,,12,,,0,,,,,,43,56,0,0,0,351,133,2
8348,8348,102,2019,540,244,296,1,295,1,294,61,74,,0,1,,,,0,,,48,,2,1,,,,29,,,0,,,,,,23,54,0,0,1,132,103,5
8349,8349,102,2019,625,306,319,3,316,0,316,60,94,,1,0,,,,1,,,35,,2,1,,,,38,,,0,,,,,,20,62,1,0,1,116,132,6
8350,8350,102,2019,465,169,296,0,296,1,295,52,73,,0,0,,,,0,,,55,,3,0,,,,25,,,0,,,,,,16,71,0,0,0,123,98,3
8351,8351,102,2019,455,168,287,0,287,0,287,55,83,,1,0,,,,1,,,40,,0,1,,,,20,,,0,,,,,,26,60,0,0,0,122,103,2
8352,8352,102,2019,607,262,345,0,345,0,345,63,88,,0,0,,,,0,,,56,,4,0,,,,28,,,0,,,,,,19,85,0,2,0,138,116,6
8353,8353,102,2019,593,249,344,1,343,2,341,72,91,,0,0,,,,1,,,46,,6,1,,,,34,,,0,,,,,,27,62,0,1,0,145,125,9
8354,8354,102,2019,805,316,489,1,488,0,488,83,145,,1,0,,,,3,,,72,,2,0,,,,39,,,2,,,,,,13,128,0,0,0,169,184,7
8355,8355,102,2019,848,331,517,6,511,5,506,107,141,,0,0,,,,1,,,74,,5,1,,,,29,,,0,,,,,,34,113,0,1,0,215,170,8
8356,8356,102,2019,705,242,463,2,461,1,460,96,114,,0,0,,,,0,,,86,,1,0,,,,27,,,1,,,,,,25,109,1,0,0,207,141,3
8357,8357,102,2019,885,284,601,1,600,5,595,123,181,,0,0,,,,1,,,95,,5,0,,,,31,,,0,,,,,,28,131,0,0,0,246,212,6
8358,8358,102,2019,837,355,482,2,480,0,480,107,117,,1,0,,,,1,,,66,,3,0,,,,41,,,0,,,,,,32,112,0,0,0,206,158,4
8359,8359,102,2019,471,195,276,0,276,0,276,63,84,,0,0,,,,0,,,42,,4,0,,,,26,,,0,,,,,,21,36,0,0,0,126,110,4
8360,8360,102,2019,497,174,323,0,323,1,322,64,91,,0,0,,,,1,,,49,,5,0,,,,21,,,1,,,,,,28,62,0,0,0,141,112,7
8361,8361,102,2019,903,422,481,0,481,0,481,81,161,,0,1,,,,0,,,66,,5,2,,,,31,,,0,,,,,,38,95,1,0,0,185,192,9
8362,8362,102,2019,563,220,343,0,343,3,340,63,108,,19,0,,,,0,,,52,,4,0,,,,0,,,1,,,,,,10,82,0,0,1,144,108,6
8363,8363,102,2019,463,188,275,2,273,1,272,46,75,,0,0,,,,0,,,52,,1,0,,,,19,,,0,,,,,,15,64,0,0,0,113,94,1
8364,8364,102,2019,478,195,283,3,280,0,280,48,95,,0,0,,,,1,,,38,,0,0,,,,24,,,0,,,,,,26,48,0,0,0,112,119,1
8365,8365,102,2019,687,243,444,3,441,1,440,80,145,,0,0,,,,0,,,72,,4,0,,,,28,,,0,,,,,,19,91,0,1,0,171,173,5
8366,8366,102,2019,506,200,306,1,305,0,305,48,101,,1,0,,,,2,,,57,,1,0,,,,13,,,0,,,,,,27,55,0,0,0,133,114,3
8367,8367,102,2019,709,279,430,0,430,7,423,107,109,,0,0,,,,0,,,50,,2,0,,,,33,,,0,,,,,,28,94,0,0,0,185,142,2
8368,8368,102,2019,590,185,405,3,402,0,402,115,85,,0,0,,,,1,,,56,,4,0,,,,29,,,0,,,,,,38,72,1,0,1,209,114,7
8369,8369,102,2019,519,179,340,3,337,0,337,90,81,,1,0,,,,1,,,47,,1,0,,,,20,,,0,,,,,,27,67,1,0,1,165,101,4
8370,8370,102,2019,575,239,336,0,336,3,333,66,105,,1,0,,,,0,,,42,,1,1,,,,30,,,0,,,,,,23,64,0,0,0,132,135,2
8371,8371,102,2019,516,210,306,2,304,0,304,54,81,,1,0,,,,0,,,50,,4,0,,,,29,,,1,,,,,,16,67,0,0,1,121,110,6
8372,8372,102,2019,569,198,371,0,371,0,371,64,109,,2,0,,,,0,,,57,,3,0,,,,38,,,0,,,,,,32,66,0,0,0,155,147,3
8373,8373,102,2019,841,366,475,3,472,4,468,96,130,,0,0,,,,3,,,72,,7,0,,,,33,,,0,,,,,,30,97,0,0,0,198,163,10
8374,8374,102,2019,585,287,298,5,293,3,290,46,90,,0,0,,,,0,,,47,,3,0,,,,26,,,1,,,,,,21,54,0,1,1,114,116,6
8375,8375,102,2019,564,230,334,1,333,2,331,63,106,,0,0,,,,1,,,34,,4,0,,,,29,,,0,,,,,,28,65,0,0,1,125,135,6
8376,8376,102,2019,438,179,259,0,259,1,258,45,88,,0,0,,,,1,,,41,,0,0,,,,16,,,0,,,,,,12,53,0,2,0,98,104,3
8377,8377,102,2019,472,184,288,1,287,0,287,48,81,,1,0,,,,0,,,55,,4,1,,,,32,,,1,,,,,,15,48,0,0,1,119,113,7
8378,8378,102,2019,515,204,311,3,308,0,308,46,94,,0,0,,,,0,,,64,,2,0,,,,15,,,1,,,,,,21,65,0,0,0,131,109,3
8379,8379,102,2019,519,202,317,0,317,0,317,73,99,,0,0,,,,0,,,48,,2,0,,,,23,,,0,,,,,,22,50,0,0,0,143,122,2
8380,8380,102,2019,553,210,343,0,343,4,339,86,105,,0,0,,,,0,,,46,,3,1,,,,32,,,0,,,,,,22,44,0,0,0,154,137,4
8381,8381,102,2019,675,189,486,2,484,4,480,150,112,,0,0,,,,0,,,79,,5,2,,,,30,,,1,,,,,,35,64,0,2,0,264,142,10
8382,8382,102,2019,456,173,283,0,283,1,282,44,101,,0,0,,,,1,,,40,,4,0,,,,22,,,0,,,,,,18,51,0,0,1,102,123,6
8383,8383,102,2019,474,192,282,1,281,0,281,45,98,,1,0,,,,1,,,42,,4,0,,,,27,,,0,,,,,,18,45,0,0,0,106,125,5
8384,8384,102,2019,610,297,313,1,312,1,311,69,96,,1,0,,,,0,,,39,,6,1,,,,23,,,0,,,,,,23,49,0,3,1,132,119,11
8385,8385,102,2019,803,344,459,2,457,1,456,99,144,,1,0,,,,0,,,61,,2,2,,,,36,,,1,,,,,,37,72,0,1,0,198,180,6
8386,8386,102,2019,815,377,438,6,432,0,432,93,137,,0,0,,,,1,,,68,,3,0,,,,34,,,2,,,,,,36,56,0,0,2,197,171,8
8387,8387,103,2019,471,203,268,5,263,1,262,63,84,,0,0,,,,0,,,35,,4,0,,,,9,,,0,,,,,,18,49,0,0,0,116,93,4
8388,8388,103,2019,453,194,259,1,258,0,258,40,95,,0,0,,,,0,,,36,,2,0,,,,23,,,0,,,,,,18,44,0,0,0,94,118,2
8389,8389,103,2019,693,268,425,3,422,2,420,111,97,,0,0,,,,0,,,82,,2,0,,,,25,,,0,,,,,,32,70,0,1,0,225,122,3
8390,8390,103,2019,816,323,493,5,488,5,483,132,134,,1,0,,,,0,,,73,,4,2,,,,27,,,0,,,,,,24,84,1,0,1,230,161,8
8391,8391,103,2019,758,297,461,5,456,1,455,97,103,,0,0,,,,0,,,84,,6,0,,,,43,,,2,,,,,,30,89,0,0,1,211,146,9
8392,8392,103,2019,534,145,389,1,388,1,387,119,103,,0,0,,,,0,,,67,,6,0,,,,24,,,0,,,,,,17,51,0,0,0,203,127,6
8393,8393,103,2019,578,141,437,4,433,0,433,132,119,,0,0,,,,0,,,78,,6,0,,,,17,,,0,,,,,,19,62,0,0,0,229,136,6
8394,8394,103,2019,471,137,334,0,334,2,332,98,67,,0,1,,,,0,,,60,,4,0,,,,25,,,1,,,,,,22,52,0,1,1,180,92,8
8395,8395,103,2019,453,132,321,1,320,1,319,82,74,,0,0,,,,1,,,46,,0,2,,,,18,,,1,,,,,,34,61,0,0,0,162,92,4
8396,8396,103,2019,720,313,407,3,404,1,403,64,147,,0,0,,,,0,,,52,,4,0,,,,41,,,0,,,,,,21,74,0,0,0,137,188,4
8397,8397,103,2019,529,250,279,1,278,0,278,48,93,,0,0,,,,0,,,45,,8,0,,,,19,,,0,,,,,,19,45,0,1,0,112,112,9
8398,8398,103,2019,486,208,278,1,277,2,275,46,89,,0,0,,,,0,,,33,,2,0,,,,24,,,0,,,,,,32,49,0,0,0,111,113,2
8399,8399,103,2019,728,304,424,2,422,2,420,82,139,,2,0,,,,0,,,63,,1,0,,,,33,,,0,,,,,,29,70,0,1,0,176,172,2
8400,8400,103,2019,833,342,491,0,491,2,489,61,174,,2,2,,,,1,,,88,,2,0,,,,41,,,1,,,,,,29,87,0,0,1,180,215,7
8401,8401,103,2019,360,66,294,2,292,0,292,112,56,,0,0,,,,0,,,57,,0,0,,,,12,,,0,,,,,,16,37,2,0,0,185,68,2
8402,8402,103,2019,503,175,328,3,325,2,323,46,100,,0,0,,,,1,,,63,,3,0,,,,32,,,0,,,,,,15,62,0,1,0,124,132,5
8403,8403,103,2019,642,181,461,4,457,0,457,69,170,,1,0,,,,0,,,61,,2,0,,,,43,,,0,,,,,,23,88,0,0,0,154,213,2
8404,8404,103,2019,561,259,302,0,302,0,302,64,120,,0,0,,,,1,,,44,,3,0,,,,18,,,0,,,,,,9,43,0,0,0,117,138,4
8405,8405,103,2019,536,233,303,2,301,0,301,62,119,,0,1,,,,0,,,50,,2,0,,,,18,,,3,,,,,,13,33,0,0,0,125,137,6
8406,8406,103,2019,572,280,292,0,292,1,291,32,121,,0,1,,,,1,,,49,,0,0,,,,18,,,2,,,,,,17,49,1,0,0,98,139,5
8407,8407,103,2019,544,248,296,0,296,3,293,56,116,,1,1,,,,0,,,31,,1,1,,,,19,,,0,,,,,,20,47,0,0,0,108,135,3
8408,8408,103,2019,575,262,313,0,313,0,313,66,115,,0,0,,,,0,,,35,,4,0,,,,20,,,3,,,,,,20,50,0,0,0,121,135,7
8409,8409,103,2019,587,280,307,2,305,3,302,76,97,,0,0,,,,2,,,44,,3,0,,,,21,,,0,,,,,,12,46,0,1,0,132,118,6
8410,8410,103,2019,706,211,495,2,493,3,490,107,129,,0,0,,,,0,,,93,,1,0,,,,34,,,0,,,,,,37,89,0,0,0,237,163,1
8411,8411,103,2019,623,187,436,2,434,1,433,106,121,,0,0,,,,0,,,72,,2,0,,,,22,,,0,,,,,,30,79,1,0,0,208,143,3
8412,8412,103,2019,477,188,289,1,288,1,287,84,79,,1,0,,,,0,,,33,,3,1,,,,26,,,0,,,,,,14,46,0,0,0,132,105,4
8413,8413,103,2019,472,185,287,0,287,2,285,76,77,,1,0,,,,0,,,36,,2,1,,,,19,,,0,,,,,,20,53,0,0,0,133,96,3
8414,8414,103,2019,765,294,471,2,469,2,467,127,122,,0,0,,,,1,,,72,,1,0,,,,20,,,0,,,,,,43,81,0,0,0,242,142,2
8415,8415,103,2019,859,345,514,2,512,0,512,177,45,,1,0,,,,0,,,96,,2,0,,,,55,,,0,,,,,,38,98,0,0,0,312,100,2
8416,8416,103,2019,788,211,577,5,572,9,563,169,147,,0,0,,,,0,,,82,,4,0,,,,42,,,0,,,,,,33,86,0,0,0,284,189,4
8417,8417,103,2019,780,252,528,8,520,5,515,118,158,,0,0,,,,0,,,83,,5,0,,,,27,,,0,,,,,,39,84,0,0,1,240,185,6
8418,8418,103,2019,615,160,455,0,455,1,454,138,125,,1,0,,,,0,,,70,,2,0,,,,14,,,0,,,,,,49,54,0,1,0,258,139,3
8419,8419,103,2019,650,182,468,0,468,2,466,108,110,,0,0,,,,1,,,94,,3,1,,,,35,,,0,,,,,,33,80,0,1,0,235,145,6
8420,8420,103,2019,731,206,525,1,524,0,524,138,119,,1,0,,,,0,,,76,,2,0,,,,34,,,0,,,,,,21,133,0,0,0,236,153,2
8421,8421,103,2019,587,236,351,3,348,0,348,60,123,,0,0,,,,0,,,51,,5,0,,,,23,,,0,,,,,,16,70,0,0,0,127,146,5
8422,8422,103,2019,816,279,537,4,533,2,531,119,157,,1,0,,,,0,,,66,,1,0,,,,52,,,0,,,,,,29,105,0,0,1,215,209,2
8423,8423,104,2019,514,122,392,3,389,4,385,88,113,,0,0,,,,0,,,67,,3,1,,,,21,,,0,,,,,,31,59,0,0,2,186,134,6
8424,8424,104,2019,470,106,364,1,363,0,363,96,102,,2,0,,,,0,,,60,,0,0,,,,19,,,0,,,,,,23,60,1,0,0,181,121,1
8425,8425,104,2019,648,267,381,3,378,1,377,64,124,,0,0,,,,0,,,45,,4,1,,,,32,,,2,,,,,,22,83,0,0,0,131,156,7
8426,8426,104,2019,527,229,298,0,298,1,297,52,107,,0,0,,,,0,,,46,,1,0,,,,14,,,0,,,,,,22,53,2,0,0,120,121,3
8427,8427,104,2019,682,340,342,3,339,3,336,65,99,,2,0,,,,1,,,38,,3,0,,,,22,,,3,,,,,,33,69,0,0,1,138,121,8
8428,8428,104,2019,635,301,334,2,332,0,332,60,116,,0,0,,,,1,,,43,,2,0,,,,13,,,0,,,,,,36,59,0,0,2,139,129,5
8429,8429,104,2019,485,208,277,1,276,1,275,50,99,,1,0,,,,0,,,33,,2,2,,,,9,,,0,,,,,,27,51,0,0,1,111,108,5
8430,8430,104,2019,520,219,301,4,297,1,296,60,111,,0,0,,,,0,,,40,,0,2,,,,21,,,1,,,,,,21,40,0,0,0,121,132,3
8431,8431,104,2019,881,230,651,1,650,0,650,200,138,,1,0,,,,0,,,123,,2,0,,,,20,,,1,,,,,,78,85,1,0,1,402,158,5
8432,8432,104,2019,463,136,327,0,327,0,327,88,113,,0,0,,,,0,,,41,,0,0,,,,18,,,0,,,,,,17,50,0,0,0,146,131,0
8433,8433,104,2019,440,140,300,0,300,1,299,84,94,,0,0,,,,0,,,39,,0,0,,,,14,,,2,,,,,,24,41,0,0,1,147,108,3
8434,8434,104,2019,801,282,519,2,517,4,513,142,156,,0,0,,,,0,,,73,,4,0,,,,24,,,0,,,,,,33,81,0,0,0,248,180,4
8435,8435,104,2019,712,185,527,1,526,5,521,128,167,,0,0,,,,0,,,77,,0,0,,,,28,,,0,,,,,,48,73,0,0,0,253,195,0
8436,8436,104,2019,822,161,661,3,658,5,653,186,156,,1,0,,,,0,,,108,,5,0,,,,45,,,1,,,,,,42,109,0,0,0,337,201,6
8437,8437,104,2019,621,204,417,2,415,4,411,78,129,,0,0,,,,0,,,56,,2,0,,,,34,,,0,,,,,,30,81,0,1,0,164,163,3
8438,8438,104,2019,642,241,401,1,400,0,400,86,151,,1,0,,,,0,,,51,,5,0,,,,20,,,0,,,,,,23,62,1,0,0,161,171,6
8439,8439,104,2019,712,298,414,4,410,0,410,78,149,,0,0,,,,1,,,50,,5,0,,,,30,,,1,,,,,,23,69,0,2,2,151,179,11
8440,8440,104,2019,854,348,506,0,506,0,506,138,164,,0,0,,,,0,,,69,,7,0,,,,21,,,2,,,,,,26,79,0,0,0,233,185,9
8441,8441,104,2019,478,216,262,0,262,0,262,54,87,,0,0,,,,0,,,37,,3,1,,,,17,,,0,,,,,,16,46,1,0,0,107,104,5
8442,8442,104,2019,448,185,263,1,262,0,262,65,70,,1,0,,,,0,,,33,,2,1,,,,22,,,2,,,,,,15,50,1,0,0,114,92,6
8443,8443,104,2019,817,250,567,0,567,1,566,96,208,,0,1,,,,3,,,89,,6,0,,,,23,,,0,,,,,,27,111,1,0,1,212,231,12
8444,8444,104,2019,892,265,627,0,627,0,627,149,192,,0,0,,,,0,,,109,,1,1,,,,38,,,0,,,,,,52,84,0,1,0,310,230,3
8445,8445,104,2019,708,211,497,2,495,1,494,116,138,,1,0,,,,2,,,89,,8,0,,,,13,,,0,,,,,,33,92,2,0,0,239,151,12
8446,8446,104,2019,846,231,615,1,614,1,613,172,145,,0,0,,,,0,,,134,,4,1,,,,25,,,1,,,,,,54,75,0,0,2,360,170,8
8447,8447,104,2019,536,142,394,3,391,1,390,107,110,,0,0,,,,1,,,72,,1,0,,,,23,,,0,,,,,,32,44,0,0,0,211,133,2
8448,8448,104,2019,846,322,524,5,519,3,516,109,192,,1,0,,,,0,,,68,,1,0,,,,31,,,1,,,,,,37,76,0,0,0,215,223,2
8449,8449,104,2019,549,132,417,2,415,1,414,142,101,,0,0,,,,0,,,78,,3,0,,,,11,,,0,,,,,,29,49,1,0,0,249,112,4
8450,8450,104,2019,604,155,449,0,449,0,449,155,97,,1,0,,,,1,,,81,,2,0,,,,10,,,0,,,,,,37,64,0,1,0,274,107,4
8451,8451,104,2019,875,184,691,5,686,4,682,193,196,,0,0,,,,3,,,110,,3,0,,,,42,,,1,,,,,,45,87,0,0,2,348,238,9
8452,8452,104,2019,638,178,460,0,460,3,457,144,134,,1,0,,,,2,,,63,,0,0,,,,13,,,1,,,,,,41,57,0,0,1,249,147,4
8453,8453,104,2019,555,161,394,4,390,1,389,115,108,,0,0,,,,2,,,72,,4,0,,,,11,,,0,,,,,,34,43,0,0,0,221,119,6
8454,8454,104,2019,585,138,447,2,445,2,443,127,120,,1,0,,,,2,,,85,,2,0,,,,22,,,0,,,,,,28,55,0,0,1,241,142,5
8455,8455,104,2019,568,227,341,2,339,1,338,68,112,,1,0,,,,0,,,47,,1,0,,,,24,,,0,,,,,,14,68,0,1,2,130,136,4
8456,8456,104,2019,507,241,266,1,265,3,262,45,96,,0,0,,,,1,,,30,,2,0,,,,21,,,1,,,,,,15,50,1,0,0,90,117,5
8457,8457,104,2019,652,273,379,2,377,1,376,95,122,,0,0,,,,0,,,40,,3,1,,,,19,,,1,,,,,,17,78,0,0,0,152,141,5
8458,8458,104,2019,600,233,367,1,366,3,363,63,130,,0,1,,,,1,,,49,,3,1,,,,17,,,0,,,,,,23,72,1,1,1,135,147,9
8459,8459,104,2019,746,306,440,3,437,4,433,69,165,,1,0,,,,2,,,49,,1,2,,,,38,,,0,,,,,,25,81,0,0,0,144,203,5
8460,8460,104,2019,760,292,468,1,467,1,466,87,152,,0,0,,,,1,,,77,,1,2,,,,34,,,0,,,,,,37,75,0,0,0,201,186,4
8461,8461,104,2019,563,150,413,3,410,2,408,112,95,,0,0,,,,0,,,84,,1,0,,,,11,,,3,,,,,,34,68,0,0,0,230,106,4
8462,8462,104,2019,521,132,389,2,387,1,386,109,104,,1,0,,,,1,,,80,,2,0,,,,17,,,0,,,,,,18,53,0,0,1,208,121,4
8463,8463,104,2019,472,103,369,1,368,3,365,96,89,,0,0,,,,0,,,69,,2,0,,,,20,,,0,,,,,,36,52,0,1,0,201,109,3
8464,8464,104,2019,522,111,411,4,407,0,407,111,110,,0,0,,,,2,,,77,,0,0,,,,14,,,0,,,,,,29,63,0,0,1,217,124,3
