,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,IU-LV,UPyD,ULEG,SAIn,FE,CENB,PUM+J,PCAS,AES,CIUDADANOS,ECOLO,PACMA,PH,CYD,PCPE,CDL,PODEMOS,IUCM-LV,ESPAÑA 2000,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,FE DE LAS JONS,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,P-LIB,PCTE
7786,72,2019,776,193,583,2,581,13,568,172,106,,0,0,,,,0.0,,,117,,2,1,,,,18.0,,,0.0,,,,,,68.0,84.0,0.0,0.0,0.0
7787,72,2019,700,163,537,0,537,2,535,155,113,,1,0,,,,0.0,,,110,,4,0,,,,20.0,,,0.0,,,,,,60.0,70.0,1.0,1.0,0.0
7788,72,2019,568,130,438,0,438,3,435,152,76,,0,0,,,,0.0,,,96,,2,0,,,,9.0,,,0.0,,,,,,50.0,50.0,0.0,0.0,0.0
7789,73,2019,617,181,436,1,435,3,432,130,103,,1,0,,,,0.0,,,70,,4,0,,,,24.0,,,1.0,,,,,,34.0,65.0,0.0,0.0,0.0
7790,73,2019,583,162,421,0,421,3,418,111,88,,1,0,,,,0.0,,,73,,2,0,,,,24.0,,,0.0,,,,,,37.0,82.0,0.0,0.0,0.0
7791,73,2019,538,164,374,2,372,2,370,114,72,,0,0,,,,0.0,,,68,,2,0,,,,10.0,,,0.0,,,,,,31.0,73.0,0.0,0.0,0.0
7792,73,2019,541,158,383,1,382,3,379,100,93,,1,0,,,,1.0,,,55,,1,0,,,,14.0,,,0.0,,,,,,39.0,75.0,0.0,0.0,0.0
7793,73,2019,505,151,354,0,354,0,354,89,80,,0,0,,,,1.0,,,67,,1,0,,,,15.0,,,0.0,,,,,,35.0,66.0,0.0,0.0,0.0
7794,73,2019,547,149,398,1,397,5,392,104,67,,0,0,,,,0.0,,,94,,1,0,,,,23.0,,,0.0,,,,,,29.0,74.0,0.0,0.0,0.0
7795,73,2019,599,154,445,0,445,3,442,91,119,,0,0,,,,1.0,,,80,,2,0,,,,21.0,,,0.0,,,,,,30.0,98.0,0.0,0.0,0.0
7796,73,2019,528,141,387,0,387,0,387,87,98,,1,0,,,,0.0,,,79,,3,0,,,,14.0,,,0.0,,,,,,35.0,68.0,0.0,2.0,0.0
7797,73,2019,565,159,406,0,406,1,405,113,89,,0,0,,,,0.0,,,80,,2,0,,,,17.0,,,0.0,,,,,,42.0,62.0,0.0,0.0,0.0
7798,73,2019,900,259,641,0,641,1,640,143,148,,0,0,,,,0.0,,,116,,0,2,,,,19.0,,,0.0,,,,,,61.0,149.0,1.0,1.0,0.0
7799,73,2019,585,167,418,1,417,1,416,97,98,,0,0,,,,0.0,,,95,,3,0,,,,15.0,,,0.0,,,,,,30.0,78.0,0.0,0.0,0.0
7800,73,2019,681,201,480,2,478,5,473,118,104,,1,0,,,,0.0,,,102,,3,0,,,,28.0,,,0.0,,,,,,28.0,89.0,0.0,0.0,0.0
7801,73,2019,506,150,356,1,355,0,355,84,93,,0,0,,,,0.0,,,74,,5,1,,,,18.0,,,0.0,,,,,,21.0,59.0,0.0,0.0,0.0
7802,73,2019,484,128,356,2,354,3,351,84,91,,0,0,,,,0.0,,,66,,2,0,,,,20.0,,,0.0,,,,,,30.0,58.0,0.0,0.0,0.0
7803,73,2019,778,224,554,2,552,1,551,113,138,,0,0,,,,0.0,,,106,,2,1,,,,34.0,,,1.0,,,,,,40.0,114.0,1.0,1.0,0.0
7804,73,2019,469,105,364,0,364,2,362,99,74,,1,0,,,,0.0,,,83,,0,0,,,,20.0,,,0.0,,,,,,26.0,59.0,0.0,0.0,0.0
7805,73,2019,537,138,399,1,398,2,396,102,93,,0,0,,,,1.0,,,87,,1,0,,,,29.0,,,0.0,,,,,,30.0,53.0,0.0,0.0,0.0
7806,73,2019,463,113,350,0,350,1,349,103,66,,0,0,,,,0.0,,,97,,2,0,,,,8.0,,,0.0,,,,,,21.0,51.0,1.0,0.0,0.0
7807,73,2019,476,112,364,1,363,0,363,106,76,,1,1,,,,1.0,,,82,,1,0,,,,10.0,,,0.0,,,,,,31.0,51.0,2.0,0.0,1.0
7808,73,2019,492,152,340,0,340,0,340,93,79,,1,0,,,,1.0,,,63,,3,0,,,,16.0,,,1.0,,,,,,15.0,68.0,0.0,0.0,0.0
7809,73,2019,496,175,321,1,320,0,320,80,84,,0,0,,,,0.0,,,63,,2,0,,,,12.0,,,0.0,,,,,,21.0,58.0,0.0,0.0,0.0
7810,73,2019,785,205,580,1,579,3,576,159,135,,2,0,,,,1.0,,,136,,2,0,,,,23.0,,,0.0,,,,,,33.0,85.0,0.0,0.0,0.0
7811,73,2019,819,209,610,1,609,4,605,179,122,,1,0,,,,0.0,,,123,,4,0,,,,34.0,,,0.0,,,,,,42.0,100.0,0.0,0.0,0.0
7812,73,2019,842,220,622,1,621,10,611,181,133,,1,0,,,,0.0,,,134,,1,0,,,,24.0,,,0.0,,,,,,48.0,89.0,0.0,0.0,0.0
7813,73,2019,737,201,536,1,535,0,535,125,127,,2,0,,,,1.0,,,105,,4,0,,,,22.0,,,0.0,,,,,,41.0,106.0,1.0,0.0,1.0
7814,73,2019,484,148,336,1,335,0,335,82,80,,0,0,,,,0.0,,,64,,4,1,,,,17.0,,,0.0,,,,,,35.0,52.0,0.0,0.0,0.0
7815,73,2019,439,114,325,0,325,1,324,73,89,,0,0,,,,0.0,,,56,,0,1,,,,21.0,,,0.0,,,,,,27.0,57.0,0.0,0.0,0.0
7816,73,2019,832,205,627,4,623,5,618,220,112,,0,0,,,,1.0,,,136,,1,0,,,,14.0,,,0.0,,,,,,54.0,79.0,0.0,1.0,0.0
7817,73,2019,596,147,449,1,448,2,446,150,98,,1,0,,,,0.0,,,98,,0,0,,,,8.0,,,0.0,,,,,,50.0,41.0,0.0,0.0,0.0
7818,73,2019,600,148,452,3,449,0,449,148,83,,0,0,,,,1.0,,,91,,0,0,,,,22.0,,,0.0,,,,,,52.0,51.0,1.0,0.0,0.0
7819,73,2019,481,135,346,0,346,3,343,118,51,,0,0,,,,0.0,,,92,,1,0,,,,7.0,,,0.0,,,,,,26.0,47.0,1.0,0.0,0.0
7820,73,2019,525,136,389,1,388,3,385,131,78,,0,0,,,,0.0,,,77,,1,0,,,,18.0,,,0.0,,,,,,38.0,42.0,0.0,0.0,0.0
7821,74,2019,762,216,546,0,546,0,546,289,73,,0,0,,,,0.0,,,83,,1,0,,,,7.0,,,0.0,,,,,,61.0,31.0,0.0,1.0,0.0
7822,74,2019,734,180,554,1,553,4,549,250,76,,0,0,,,,1.0,,,113,,4,0,,,,3.0,,,0.0,,,,,,71.0,30.0,1.0,0.0,0.0
7823,74,2019,784,186,598,0,598,1,597,274,81,,0,0,,,,2.0,,,110,,3,0,,,,5.0,,,0.0,,,,,,91.0,31.0,0.0,0.0,0.0
7824,74,2019,655,155,500,0,500,0,500,159,105,,0,0,,,,0.0,,,114,,1,0,,,,5.0,,,0.0,,,,,,58.0,57.0,0.0,1.0,0.0
7825,74,2019,476,121,355,2,353,2,351,158,35,,0,0,,,,0.0,,,80,,0,0,,,,8.0,,,0.0,,,,,,50.0,19.0,1.0,0.0,0.0
7826,74,2019,470,96,374,0,374,3,371,163,54,,0,0,,,,0.0,,,66,,2,0,,,,5.0,,,0.0,,,,,,54.0,27.0,0.0,0.0,0.0
7827,74,2019,553,128,425,0,425,2,423,231,46,,0,1,,,,0.0,,,76,,0,0,,,,2.0,,,0.0,,,,,,49.0,17.0,0.0,1.0,0.0
7828,74,2019,531,143,388,0,388,1,387,212,37,,0,1,,,,0.0,,,64,,1,0,,,,10.0,,,0.0,,,,,,53.0,9.0,0.0,0.0,0.0
7829,74,2019,844,197,647,0,647,4,643,272,79,,1,0,,,,0.0,,,123,,0,0,,,,12.0,,,0.0,,,,,,100.0,55.0,1.0,0.0,0.0
7830,74,2019,504,114,390,0,390,2,388,192,41,,0,0,,,,0.0,,,76,,2,0,,,,7.0,,,0.0,,,,,,52.0,17.0,1.0,0.0,0.0
7831,74,2019,846,157,689,0,689,9,680,328,66,,0,0,,,,0.0,,,137,,1,0,,,,11.0,,,0.0,,,,,,96.0,41.0,0.0,0.0,0.0
7832,74,2019,587,149,438,1,437,1,436,230,53,,0,0,,,,0.0,,,88,,1,0,,,,3.0,,,0.0,,,,,,42.0,18.0,1.0,0.0,0.0
7833,74,2019,564,134,430,0,430,4,426,216,58,,0,0,,,,0.0,,,77,,0,0,,,,4.0,,,0.0,,,,,,40.0,30.0,1.0,0.0,0.0
7834,74,2019,659,167,492,0,492,1,491,169,83,,0,0,,,,0.0,,,123,,0,0,,,,19.0,,,0.0,,,,,,57.0,40.0,0.0,0.0,0.0
7835,74,2019,711,188,523,2,521,1,520,224,74,,1,0,,,,0.0,,,97,,1,0,,,,10.0,,,0.0,,,,,,68.0,45.0,0.0,0.0,0.0
7836,74,2019,830,180,650,0,650,3,647,234,128,,1,0,,,,1.0,,,127,,2,0,,,,13.0,,,0.0,,,,,,72.0,69.0,0.0,0.0,0.0
7837,74,2019,558,143,415,1,414,0,414,128,103,,1,0,,,,1.0,,,82,,0,1,,,,10.0,,,0.0,,,,,,35.0,52.0,0.0,1.0,0.0
7838,74,2019,518,149,369,2,367,1,366,113,72,,0,0,,,,0.0,,,81,,3,0,,,,16.0,,,0.0,,,,,,25.0,55.0,1.0,0.0,0.0
7839,74,2019,693,230,463,2,461,3,458,128,119,,0,0,,,,0.0,,,99,,4,0,,,,15.0,,,1.0,,,,,,38.0,53.0,0.0,1.0,0.0
7840,74,2019,775,201,574,3,571,1,570,248,112,,1,0,,,,0.0,,,102,,1,0,,,,9.0,,,1.0,,,,,,31.0,65.0,0.0,0.0,0.0
7841,74,2019,468,85,383,0,383,0,383,184,41,,0,0,,,,0.0,,,92,,2,0,,,,3.0,,,0.0,,,,,,43.0,17.0,0.0,1.0,0.0
7842,74,2019,479,112,367,1,366,0,366,158,51,,1,0,,,,0.0,,,102,,0,0,,,,4.0,,,0.0,,,,,,38.0,12.0,0.0,0.0,0.0
7843,74,2019,488,108,380,0,380,0,380,197,40,,0,0,,,,0.0,,,86,,0,0,,,,2.0,,,0.0,,,,,,37.0,18.0,0.0,0.0,0.0
7844,74,2019,461,111,350,0,350,0,350,159,45,,0,0,,,,0.0,,,64,,2,0,,,,6.0,,,0.0,,,,,,54.0,20.0,0.0,0.0,0.0
7845,75,2019,624,147,477,2,475,2,473,223,60,,2,0,,,,0.0,,,109,,0,0,,,,8.0,,,0.0,,,,,,39.0,32.0,0.0,0.0,0.0
7846,75,2019,605,159,446,0,446,1,445,208,56,,1,0,,,,1.0,,,98,,0,0,,,,3.0,,,0.0,,,,,,51.0,26.0,1.0,0.0,0.0
7847,75,2019,567,125,442,6,436,1,435,205,37,,1,0,,,,0.0,,,101,,2,0,,,,5.0,,,0.0,,,,,,61.0,23.0,0.0,0.0,0.0
7848,75,2019,491,111,380,1,379,1,378,139,51,,1,0,,,,0.0,,,95,,0,0,,,,5.0,,,0.0,,,,,,53.0,33.0,0.0,1.0,0.0
7849,75,2019,900,202,698,0,698,1,697,254,108,,1,0,,,,0.0,,,154,,4,0,,,,23.0,,,0.0,,,,,,78.0,74.0,0.0,1.0,0.0
7850,75,2019,618,165,453,1,452,2,450,119,102,,1,0,,,,0.0,,,113,,0,0,,,,11.0,,,0.0,,,,,,38.0,65.0,0.0,1.0,0.0
7851,75,2019,791,165,626,1,625,2,623,216,104,,1,1,,,,0.0,,,150,,1,0,,,,12.0,,,0.0,,,,,,81.0,57.0,0.0,0.0,0.0
7852,75,2019,756,215,541,1,540,6,534,133,129,,0,0,,,,1.0,,,132,,1,0,,,,18.0,,,0.0,,,,,,45.0,73.0,1.0,1.0,0.0
7853,75,2019,660,190,470,1,469,4,465,146,103,,0,0,,,,1.0,,,82,,4,0,,,,18.0,,,0.0,,,,,,44.0,66.0,1.0,0.0,0.0
7854,75,2019,506,176,330,1,329,0,329,86,82,,2,0,,,,0.0,,,64,,2,0,,,,22.0,,,0.0,,,,,,21.0,50.0,0.0,0.0,0.0
7855,75,2019,480,164,316,1,315,2,313,90,70,,0,0,,,,0.0,,,74,,2,0,,,,4.0,,,0.0,,,,,,25.0,48.0,0.0,0.0,0.0
7856,75,2019,555,154,401,1,400,0,400,112,94,,0,0,,,,1.0,,,87,,2,0,,,,11.0,,,0.0,,,,,,35.0,54.0,0.0,2.0,2.0
7857,75,2019,556,127,429,4,425,5,420,113,93,,2,0,,,,0.0,,,87,,1,1,,,,18.0,,,0.0,,,,,,44.0,61.0,0.0,0.0,0.0
7858,75,2019,637,190,447,0,447,2,445,138,100,,0,0,,,,0.0,,,89,,3,0,,,,17.0,,,0.0,,,,,,32.0,64.0,0.0,1.0,1.0
7859,75,2019,541,157,384,0,384,1,383,84,96,,0,1,,,,0.0,,,84,,3,0,,,,12.0,,,0.0,,,,,,35.0,68.0,0.0,0.0,0.0
7860,75,2019,869,207,662,1,661,7,654,218,111,,3,0,,,,0.0,,,149,,3,0,,,,24.0,,,1.0,,,,,,67.0,78.0,0.0,0.0,0.0
7861,75,2019,512,129,383,1,382,0,382,114,89,,0,0,,,,0.0,,,78,,0,1,,,,20.0,,,0.0,,,,,,30.0,48.0,0.0,0.0,2.0
7862,75,2019,538,131,407,2,405,1,404,129,90,,0,0,,,,0.0,,,84,,2,0,,,,15.0,,,1.0,,,,,,32.0,51.0,0.0,0.0,0.0
7863,75,2019,839,178,661,0,661,1,660,239,108,,0,0,,,,0.0,,,160,,3,0,,,,11.0,,,0.0,,,,,,53.0,86.0,0.0,0.0,0.0
7864,75,2019,792,217,575,1,574,6,568,166,118,,2,0,,,,0.0,,,144,,1,0,,,,21.0,,,0.0,,,,,,45.0,71.0,0.0,0.0,0.0
7865,75,2019,534,116,418,3,415,3,412,145,99,,0,0,,,,0.0,,,79,,0,0,,,,9.0,,,0.0,,,,,,34.0,45.0,0.0,1.0,0.0
7866,75,2019,521,139,382,2,380,2,378,121,83,,0,0,,,,0.0,,,74,,0,0,,,,15.0,,,0.0,,,,,,46.0,39.0,0.0,0.0,0.0
7867,75,2019,847,245,602,3,599,3,596,159,113,,1,0,,,,0.0,,,138,,2,1,,,,27.0,,,1.0,,,,,,36.0,115.0,1.0,2.0,0.0
7868,75,2019,536,117,419,0,419,0,419,137,82,,0,0,,,,0.0,,,102,,1,0,,,,10.0,,,0.0,,,,,,43.0,43.0,1.0,0.0,0.0
7869,75,2019,544,142,402,0,402,1,401,124,89,,1,0,,,,0.0,,,73,,3,0,,,,14.0,,,0.0,,,,,,46.0,50.0,0.0,0.0,1.0
7870,75,2019,500,126,374,2,372,2,370,109,72,,0,0,,,,0.0,,,86,,1,0,,,,17.0,,,0.0,,,,,,36.0,49.0,0.0,0.0,0.0
7871,75,2019,545,135,410,0,410,3,407,121,93,,1,0,,,,1.0,,,98,,5,0,,,,21.0,,,0.0,,,,,,25.0,41.0,1.0,0.0,0.0
7872,75,2019,762,191,571,1,570,3,567,210,85,,1,0,,,,0.0,,,153,,0,0,,,,12.0,,,0.0,,,,,,53.0,53.0,0.0,0.0,0.0
7873,75,2019,764,192,572,1,571,1,570,184,102,,0,0,,,,0.0,,,127,,4,0,,,,15.0,,,0.0,,,,,,70.0,68.0,0.0,0.0,0.0
7874,75,2019,579,120,459,1,458,1,457,151,78,,0,0,,,,0.0,,,133,,1,0,,,,5.0,,,0.0,,,,,,40.0,49.0,0.0,0.0,0.0
7875,75,2019,566,116,450,0,450,0,450,155,73,,1,0,,,,0.0,,,112,,0,0,,,,5.0,,,0.0,,,,,,49.0,55.0,0.0,0.0,0.0
7876,75,2019,845,182,663,3,660,4,656,235,92,,1,0,,,,0.0,,,125,,1,0,,,,10.0,,,0.0,,,,,,106.0,85.0,1.0,0.0,0.0
7877,75,2019,508,190,318,3,315,1,314,74,86,,0,0,,,,0.0,,,69,,0,0,,,,9.0,,,0.0,,,,,,22.0,54.0,0.0,0.0,0.0
7878,75,2019,466,161,305,2,303,0,303,89,69,,1,0,,,,0.0,,,65,,1,0,,,,16.0,,,0.0,,,,,,21.0,41.0,0.0,0.0,0.0
7879,76,2019,571,155,416,0,416,7,409,115,84,,1,0,,,,0.0,,,80,,2,0,,,,21.0,,,0.0,,,,,,50.0,56.0,0.0,0.0,0.0
7880,76,2019,591,171,420,1,419,1,418,109,82,,0,0,,,,0.0,,,98,,0,0,,,,16.0,,,1.0,,,,,,34.0,78.0,0.0,0.0,0.0
7881,76,2019,495,117,378,2,376,0,376,105,73,,2,0,,,,0.0,,,87,,3,0,,,,10.0,,,0.0,,,,,,25.0,71.0,0.0,0.0,0.0
7882,76,2019,546,116,430,0,430,1,429,122,70,,0,0,,,,0.0,,,87,,1,1,,,,15.0,,,0.0,,,,,,46.0,86.0,0.0,1.0,0.0
7883,76,2019,450,71,379,0,379,0,379,119,65,,0,0,,,,0.0,,,97,,1,0,,,,13.0,,,0.0,,,,,,45.0,38.0,0.0,0.0,1.0
7884,76,2019,490,101,389,1,388,4,384,110,81,,0,0,,,,0.0,,,95,,3,0,,,,15.0,,,0.0,,,,,,32.0,48.0,0.0,0.0,0.0
7885,76,2019,700,142,558,3,555,4,551,191,81,,0,0,,,,3.0,,,141,,1,0,,,,9.0,,,1.0,,,,,,71.0,52.0,1.0,0.0,0.0
7886,76,2019,697,135,562,2,560,0,560,211,86,,0,0,,,,1.0,,,139,,1,0,,,,9.0,,,0.0,,,,,,54.0,58.0,1.0,0.0,0.0
7887,76,2019,456,92,364,0,364,0,364,119,65,,0,0,,,,0.0,,,72,,0,0,,,,8.0,,,1.0,,,,,,48.0,51.0,0.0,0.0,0.0
7888,76,2019,462,103,359,3,356,3,353,117,76,,0,0,,,,0.0,,,67,,0,0,,,,17.0,,,0.0,,,,,,27.0,49.0,0.0,0.0,0.0
7889,76,2019,456,117,339,2,337,1,336,100,74,,0,0,,,,1.0,,,70,,1,0,,,,8.0,,,1.0,,,,,,30.0,51.0,0.0,0.0,0.0
7890,76,2019,460,85,375,0,375,1,374,131,77,,0,0,,,,1.0,,,73,,1,0,,,,11.0,,,0.0,,,,,,38.0,41.0,0.0,0.0,1.0
7891,76,2019,585,112,473,4,469,2,467,172,75,,1,0,,,,1.0,,,100,,3,0,,,,12.0,,,0.0,,,,,,53.0,50.0,0.0,0.0,0.0
7892,76,2019,823,146,677,0,677,3,674,298,67,,0,0,,,,2.0,,,184,,2,0,,,,14.0,,,0.0,,,,,,71.0,36.0,0.0,0.0,0.0
7893,76,2019,823,155,668,0,668,3,665,241,84,,0,0,,,,0.0,,,155,,2,0,,,,7.0,,,0.0,,,,,,122.0,53.0,1.0,0.0,0.0
7894,76,2019,639,154,485,1,484,0,484,189,72,,0,0,,,,0.0,,,102,,4,0,,,,14.0,,,0.0,,,,,,55.0,47.0,1.0,0.0,0.0
7895,76,2019,578,116,462,1,461,1,460,158,94,,0,0,,,,0.0,,,88,,3,0,,,,9.0,,,0.0,,,,,,50.0,55.0,1.0,1.0,1.0
7896,76,2019,628,130,498,0,498,1,497,232,49,,2,0,,,,0.0,,,95,,0,0,,,,8.0,,,0.0,,,,,,73.0,36.0,0.0,1.0,1.0
7897,76,2019,737,158,579,2,577,0,577,258,86,,1,1,,,,0.0,,,115,,1,0,,,,7.0,,,0.0,,,,,,62.0,46.0,0.0,0.0,0.0
7898,76,2019,505,104,401,0,401,2,399,176,41,,0,0,,,,0.0,,,93,,0,1,,,,4.0,,,0.0,,,,,,67.0,17.0,0.0,0.0,0.0
7899,76,2019,465,97,368,0,368,0,368,153,52,,0,0,,,,0.0,,,93,,0,0,,,,4.0,,,0.0,,,,,,49.0,17.0,0.0,0.0,0.0
7900,76,2019,483,95,388,1,387,0,387,199,45,,0,0,,,,1.0,,,81,,0,0,,,,2.0,,,0.0,,,,,,45.0,13.0,0.0,0.0,1.0
7901,76,2019,523,119,404,0,404,1,403,208,39,,0,0,,,,3.0,,,86,,0,0,,,,1.0,,,0.0,,,,,,48.0,17.0,1.0,0.0,0.0
7902,76,2019,443,93,350,1,349,3,346,178,33,,0,0,,,,2.0,,,63,,0,0,,,,4.0,,,0.0,,,,,,47.0,19.0,0.0,0.0,0.0
7903,76,2019,483,125,358,0,358,0,358,194,47,,0,0,,,,1.0,,,46,,1,0,,,,3.0,,,0.0,,,,,,45.0,21.0,0.0,0.0,0.0
7904,76,2019,474,86,388,1,387,2,385,170,48,,1,0,,,,0.0,,,103,,0,1,,,,6.0,,,0.0,,,,,,37.0,18.0,0.0,0.0,1.0
7905,76,2019,431,92,339,4,335,1,334,168,45,,1,0,,,,0.0,,,67,,1,0,,,,4.0,,,0.0,,,,,,30.0,18.0,0.0,0.0,0.0
7906,76,2019,508,147,361,0,361,0,361,149,14,,0,0,,,,1.0,,,87,,1,0,,,,3.0,,,0.0,,,,,,89.0,17.0,0.0,0.0,0.0
7907,76,2019,883,215,668,0,668,3,665,243,131,,1,0,,,,4.0,,,123,,2,0,,,,14.0,,,0.0,,,,,,73.0,73.0,0.0,0.0,1.0
7908,81,2019,696,185,511,1,510,1,509,174,73,,0,0,,,,0.0,,,111,,6,0,,,,23.0,,,0.0,,,,,,80.0,41.0,0.0,0.0,1.0
7909,81,2019,637,272,365,0,365,3,362,93,70,,1,0,,,,0.0,,,50,,1,0,,,,8.0,,,0.0,,,,,,103.0,35.0,1.0,0.0,0.0
7910,81,2019,499,140,359,3,356,0,356,109,61,,1,0,,,,0.0,,,68,,3,0,,,,20.0,,,0.0,,,,,,61.0,31.0,1.0,0.0,1.0
7911,81,2019,460,134,326,4,322,0,322,94,67,,0,0,,,,0.0,,,59,,4,0,,,,10.0,,,0.0,,,,,,51.0,36.0,1.0,0.0,0.0
7912,81,2019,601,225,376,3,373,2,371,89,79,,0,0,,,,0.0,,,101,,2,0,,,,8.0,,,0.0,,,,,,52.0,36.0,3.0,0.0,1.0
7913,82,2019,743,179,564,0,564,0,564,306,51,,0,0,,,,1.0,,,115,,2,0,,,,13.0,,,0.0,,,,,,59.0,17.0,0.0,0.0,0.0
7914,82,2019,771,161,610,0,610,2,608,284,71,,0,0,,,,1.0,,,144,,3,1,,,,5.0,,,0.0,,,,,,80.0,19.0,0.0,0.0,0.0
7915,82,2019,453,84,369,1,368,1,367,199,30,,0,0,,,,1.0,,,69,,1,0,,,,3.0,,,0.0,,,,,,59.0,5.0,0.0,0.0,0.0
7916,82,2019,484,87,397,1,396,0,396,213,37,,1,0,,,,0.0,,,77,,1,0,,,,7.0,,,0.0,,,,,,51.0,9.0,0.0,0.0,0.0
7917,83,2019,514,140,374,0,374,1,373,115,81,,0,0,,,,0.0,,,89,,0,0,,,,12.0,,,0.0,,,,,,47.0,29.0,0.0,0.0,0.0
7918,83,2019,574,156,418,1,417,1,416,140,73,,2,0,,,,2.0,,,87,,0,0,,,,20.0,,,0.0,,,,,,47.0,45.0,0.0,0.0,0.0
7919,83,2019,633,219,414,1,413,0,413,126,99,,0,0,,,,0.0,,,90,,0,0,,,,16.0,,,0.0,,,,,,38.0,44.0,0.0,0.0,0.0
7920,83,2019,671,219,452,8,444,6,438,110,107,,3,0,,,,0.0,,,97,,2,0,,,,16.0,,,0.0,,,,,,57.0,45.0,0.0,0.0,1.0
7921,83,2019,668,194,474,0,474,1,473,134,120,,1,0,,,,1.0,,,88,,3,0,,,,21.0,,,0.0,,,,,,37.0,67.0,1.0,0.0,0.0
7922,83,2019,520,164,356,0,356,2,354,67,107,,0,0,,,,1.0,,,62,,2,0,,,,30.0,,,0.0,,,,,,25.0,60.0,0.0,0.0,0.0
7923,83,2019,532,127,405,0,405,1,404,119,88,,0,0,,,,0.0,,,104,,1,0,,,,12.0,,,0.0,,,,,,34.0,45.0,1.0,0.0,0.0
7924,83,2019,539,126,413,2,411,0,411,98,95,,0,0,,,,0.0,,,103,,0,0,,,,15.0,,,0.0,,,,,,50.0,50.0,0.0,0.0,0.0
7925,83,2019,755,169,586,0,586,2,584,178,124,,0,0,,,,1.0,,,151,,2,0,,,,17.0,,,0.0,,,,,,50.0,61.0,0.0,0.0,0.0
7926,83,2019,613,142,471,2,469,5,464,93,141,,0,0,,,,2.0,,,90,,0,0,,,,23.0,,,0.0,,,,,,25.0,89.0,0.0,0.0,1.0
7927,83,2019,803,242,561,1,560,1,559,134,171,,1,0,,,,0.0,,,99,,1,2,,,,25.0,,,0.0,,,,,,35.0,89.0,1.0,0.0,1.0
7928,83,2019,671,261,410,0,410,2,408,81,132,,0,0,,,,1.0,,,63,,1,0,,,,28.0,,,0.0,,,,,,27.0,75.0,0.0,0.0,0.0
7929,83,2019,702,203,499,1,498,1,497,91,142,,2,0,,,,0.0,,,99,,2,0,,,,28.0,,,0.0,,,,,,46.0,85.0,0.0,1.0,1.0
7930,83,2019,694,252,442,2,440,2,438,77,127,,0,0,,,,1.0,,,97,,3,0,,,,22.0,,,1.0,,,,,,30.0,78.0,0.0,0.0,2.0
7931,83,2019,607,257,350,5,345,4,341,60,114,,3,0,,,,0.0,,,45,,2,0,,,,33.0,,,0.0,,,,,,20.0,63.0,1.0,0.0,0.0
7932,83,2019,668,238,430,0,430,1,429,101,162,,1,1,,,,0.0,,,57,,7,0,,,,15.0,,,0.0,,,,,,20.0,64.0,1.0,0.0,0.0
7933,83,2019,681,204,477,0,477,5,472,151,127,,0,0,,,,0.0,,,78,,3,0,,,,19.0,,,1.0,,,,,,33.0,60.0,0.0,0.0,0.0
7934,83,2019,765,264,501,3,498,2,496,143,129,,1,0,,,,0.0,,,91,,6,0,,,,14.0,,,0.0,,,,,,38.0,73.0,1.0,0.0,0.0
7935,83,2019,793,222,571,2,569,1,568,120,191,,2,0,,,,0.0,,,117,,2,0,,,,15.0,,,0.0,,,,,,37.0,84.0,0.0,0.0,0.0
7936,83,2019,789,209,580,2,578,3,575,151,157,,1,0,,,,0.0,,,116,,5,2,,,,22.0,,,0.0,,,,,,42.0,76.0,3.0,0.0,0.0
7937,83,2019,730,169,561,0,561,2,559,124,151,,1,0,,,,0.0,,,114,,4,0,,,,13.0,,,0.0,,,,,,36.0,114.0,2.0,0.0,0.0
7938,83,2019,822,201,621,3,618,3,615,141,151,,2,0,,,,0.0,,,139,,4,0,,,,23.0,,,0.0,,,,,,46.0,107.0,1.0,0.0,1.0
7939,83,2019,683,209,474,2,472,4,468,127,130,,0,1,,,,2.0,,,74,,4,1,,,,18.0,,,0.0,,,,,,31.0,79.0,1.0,0.0,0.0
7940,83,2019,553,147,406,1,405,6,399,89,116,,0,0,,,,0.0,,,84,,3,0,,,,15.0,,,0.0,,,,,,25.0,66.0,0.0,0.0,1.0
7941,83,2019,569,154,415,4,411,1,410,100,127,,0,0,,,,0.0,,,77,,1,0,,,,10.0,,,0.0,,,,,,28.0,67.0,0.0,0.0,0.0
7942,83,2019,574,169,405,1,404,2,402,119,109,,0,0,,,,1.0,,,59,,1,0,,,,19.0,,,1.0,,,,,,32.0,60.0,0.0,0.0,1.0
7943,83,2019,509,149,360,1,359,1,358,105,94,,0,0,,,,1.0,,,62,,6,0,,,,13.0,,,0.0,,,,,,27.0,48.0,2.0,0.0,0.0
7944,83,2019,458,95,363,0,363,2,361,100,85,,0,0,,,,0.0,,,61,,1,0,,,,27.0,,,0.0,,,,,,31.0,56.0,0.0,0.0,0.0
7945,83,2019,462,109,353,1,352,0,352,91,80,,1,0,,,,0.0,,,78,,2,0,,,,17.0,,,0.0,,,,,,28.0,54.0,1.0,0.0,0.0
7946,83,2019,647,132,515,5,510,1,509,121,135,,1,0,,,,0.0,,,130,,0,1,,,,18.0,,,0.0,,,,,,42.0,61.0,0.0,0.0,0.0
