,Barrio,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,PODEMOS,CIUDADANOS,IUCM-LV,UPyD,ESPAÑA 2000,AES,ULEG,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,PH,PCPE,FE DE LAS JONS,PACMA,RECORTES CERO,VOX
3019,181,622,159,463,6,457,3,454,74,105,133,80,40,12,0,0,0,0,0,1,0,0,1,0,5,1,2
3020,181,665,158,507,7,500,6,494,68,126,140,90,34,22,1,0,0,0,0,0,0,2,1,1,5,1,3
3021,181,739,177,562,7,555,2,553,101,162,111,119,28,16,0,0,0,0,0,1,0,1,0,1,7,4,2
3022,181,673,156,517,10,507,7,500,88,136,123,88,34,14,1,0,0,0,1,0,1,0,0,1,8,0,5
3023,181,898,248,650,6,644,11,633,137,144,166,113,39,18,1,1,1,0,0,0,0,1,0,0,4,1,7
3024,181,959,311,648,5,643,8,635,108,152,182,125,35,19,1,0,0,2,0,0,0,0,0,2,4,2,3
3025,181,989,272,717,9,708,8,700,112,163,266,93,35,19,0,0,0,0,0,0,0,1,0,2,4,1,4
3026,181,622,160,462,5,457,5,452,95,101,118,103,12,8,1,0,0,0,0,0,0,1,0,1,10,0,2
3027,181,659,180,479,2,477,8,469,122,86,123,99,18,11,3,0,0,0,0,0,0,0,0,1,4,0,2
3028,181,628,238,390,3,387,7,380,69,100,102,61,33,9,0,0,0,0,0,0,0,0,0,0,4,0,2
3029,181,602,234,368,2,366,3,363,74,98,87,58,30,8,0,0,0,0,0,0,0,0,0,0,5,1,2
3030,181,533,153,380,1,379,2,377,57,96,107,67,29,13,0,0,1,0,0,0,0,0,0,0,4,1,2
3031,181,581,160,421,2,419,6,413,49,101,143,65,25,19,0,0,0,0,0,1,0,0,2,0,4,1,3
3032,181,794,208,586,5,581,6,575,109,133,151,109,41,15,1,0,0,1,0,0,0,1,1,3,6,2,2
3033,181,783,197,586,7,579,2,577,94,130,164,117,43,18,1,0,0,0,0,0,0,1,0,0,8,0,1
3034,181,628,164,464,3,461,5,456,100,102,102,114,24,4,0,0,0,0,0,0,0,0,0,0,6,1,3
3035,181,632,154,478,1,477,3,474,129,100,95,110,10,13,0,0,0,0,0,0,0,1,0,0,12,0,4
3036,181,788,218,570,4,566,6,560,95,114,175,127,30,10,1,0,0,0,0,0,1,1,0,0,5,1,0
3037,181,837,203,634,4,630,9,621,100,130,184,142,34,22,0,0,1,0,0,1,0,0,0,0,6,0,1
3038,181,755,192,563,5,558,7,551,81,127,166,108,47,11,0,0,0,0,1,0,1,1,0,0,6,0,2
3039,181,804,191,613,7,606,6,600,92,148,199,105,34,11,0,0,0,0,0,0,0,0,1,1,3,1,5
3040,181,912,275,637,4,633,8,625,94,161,176,119,36,12,3,0,1,0,1,1,0,0,2,1,10,0,8
3041,181,951,293,658,5,653,9,644,113,166,192,105,38,13,0,1,0,0,0,1,2,0,0,0,7,1,5
3042,181,645,244,401,1,400,6,394,54,98,133,55,33,11,1,0,0,0,0,0,0,1,0,3,5,0,0
3043,181,592,270,322,4,318,3,315,39,71,114,46,17,11,1,0,0,0,0,1,0,0,0,1,10,1,3
3044,182,609,256,353,1,352,1,351,43,127,119,17,28,8,1,0,0,1,0,0,1,0,2,0,3,0,1
3045,182,677,304,373,2,371,3,368,39,142,117,27,24,8,0,0,2,0,0,1,0,0,1,0,6,0,1
3046,182,615,213,402,3,399,1,398,85,130,100,44,20,8,1,0,1,1,0,0,1,1,0,0,4,0,2
3047,182,675,212,463,1,462,4,458,94,142,122,53,24,6,3,0,0,1,0,0,1,0,0,2,7,1,2
3048,182,814,189,625,5,620,10,610,174,198,121,66,30,12,0,1,2,0,0,0,0,1,0,0,0,1,4
3049,182,835,216,619,3,616,4,612,149,199,132,84,27,4,0,0,1,0,0,0,0,1,0,0,7,1,7
3050,182,927,176,751,7,744,6,738,172,246,171,95,27,9,0,0,1,0,0,0,0,1,0,1,7,1,7
3051,182,631,161,470,3,467,4,463,181,132,83,40,16,7,0,0,0,1,0,0,0,0,0,1,1,0,1
3052,182,862,247,615,6,609,8,601,217,152,102,67,31,14,0,0,0,0,0,0,2,0,1,0,8,0,7
3053,182,551,136,415,3,412,9,403,146,112,72,46,10,4,0,0,0,0,0,0,0,2,1,1,6,0,3
3054,182,516,136,380,6,374,1,373,121,138,51,35,19,7,0,0,0,0,0,0,0,0,0,0,1,0,1
3055,182,1016,257,759,8,751,6,745,279,190,130,89,27,10,0,0,0,0,0,0,0,2,0,0,8,0,10
3056,182,539,150,389,1,388,10,378,110,116,76,44,17,10,0,0,0,0,0,0,0,0,0,0,3,1,1
3057,182,495,129,366,0,366,2,364,103,106,87,37,18,5,1,0,0,1,0,1,0,0,0,0,4,0,1
3058,182,709,196,513,9,504,6,498,164,152,92,57,7,15,0,1,0,0,0,0,0,0,1,1,4,1,3
3059,182,534,146,388,4,384,4,380,111,125,77,29,17,11,0,0,0,0,1,0,0,1,0,0,5,0,3
3060,182,552,177,375,7,368,7,361,107,110,65,39,18,7,1,0,0,0,0,0,0,0,0,1,11,0,2
3061,182,787,247,540,4,536,6,530,140,178,115,34,50,5,2,0,0,0,0,0,0,0,0,1,2,0,3
3062,182,778,325,453,6,447,5,442,69,170,121,44,16,4,2,1,0,0,0,2,0,1,3,0,9,0,0
3063,182,643,149,494,4,490,6,484,133,155,99,61,24,7,0,0,0,0,0,0,1,0,0,0,4,0,0
3064,182,561,121,440,5,435,4,431,103,152,88,53,21,5,0,0,1,0,0,0,0,0,1,0,6,0,1
3065,182,772,169,603,5,598,9,589,202,159,89,72,30,10,0,0,0,0,0,0,0,1,0,1,8,0,17
3066,182,783,179,604,2,602,5,597,196,163,96,93,27,6,1,0,0,1,0,1,0,0,0,0,5,0,8
3067,182,974,258,716,13,703,4,699,248,167,132,102,27,8,2,0,1,0,1,0,0,1,1,1,7,0,1
3068,182,586,125,461,3,458,6,452,117,124,114,61,22,5,2,0,0,0,0,1,0,0,0,0,6,0,0
3069,182,597,128,469,11,458,1,457,101,125,116,64,26,14,0,0,0,0,0,0,0,0,0,1,5,1,4
3070,182,563,119,444,1,443,4,439,122,132,98,55,16,8,1,0,0,0,0,0,0,0,0,1,4,1,1
3071,182,598,160,438,1,437,3,434,125,149,79,60,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0
3072,191,1018,708,310,1,309,0,309,84,54,101,30,14,9,2,0,0,1,0,0,0,0,1,1,4,4,4
3073,191,662,210,452,2,450,6,444,112,161,82,48,20,15,0,0,0,0,0,0,0,2,0,0,3,0,1
3074,191,679,206,473,4,469,3,466,149,133,85,46,21,16,5,0,0,1,0,0,0,1,2,0,6,0,1
3075,191,668,211,457,7,450,6,444,133,155,81,21,28,8,1,1,0,1,0,1,1,3,0,0,9,0,1
3076,191,598,206,392,5,387,5,382,107,142,60,39,18,12,0,0,0,0,0,0,0,1,0,0,3,0,0
3077,191,941,395,546,5,541,0,541,123,191,98,50,42,20,0,1,0,0,0,0,1,3,0,3,5,1,3
3078,191,857,302,555,3,552,2,550,125,168,124,63,36,18,1,0,0,0,3,0,0,1,0,0,9,1,1
3079,191,875,299,576,6,570,7,563,137,206,117,54,25,12,2,0,1,1,0,2,0,1,0,0,3,1,1
3080,191,933,345,588,4,584,5,579,144,198,121,58,20,21,0,0,1,0,0,0,0,0,2,1,8,2,3
3081,191,488,167,321,6,315,4,311,71,131,54,35,7,5,2,0,0,0,0,0,0,0,1,1,3,1,0
3082,191,536,199,337,1,336,2,334,88,117,71,33,13,4,1,0,0,0,0,0,0,1,1,0,3,0,2
3083,191,950,298,652,5,647,8,639,168,214,120,64,35,12,1,1,0,3,0,0,1,3,2,0,8,3,4
3084,191,760,261,499,6,493,6,487,160,140,106,34,22,12,0,2,0,0,1,0,1,0,0,1,5,1,2
3085,191,783,156,627,5,622,12,610,143,172,140,85,38,18,1,1,0,0,0,0,0,0,1,0,5,2,4
3086,191,813,168,645,6,639,6,633,128,193,155,83,50,15,0,1,0,0,0,1,0,0,1,0,5,0,1
3087,191,618,108,510,8,502,12,490,79,147,121,63,58,10,0,0,0,1,0,2,0,1,2,0,3,0,3
3088,191,662,112,550,0,550,3,547,86,166,145,72,55,13,0,0,1,0,0,1,2,0,0,1,3,0,2
3089,191,611,116,495,6,489,3,486,83,158,138,67,22,12,0,0,0,1,0,0,0,0,0,0,3,0,2
3090,191,636,132,504,2,502,3,499,82,188,131,58,19,11,0,1,0,0,0,0,0,2,2,0,2,1,2
3091,191,821,163,658,5,653,3,650,111,210,200,57,36,17,1,0,0,2,0,0,1,1,1,0,3,0,10
3092,191,807,153,654,14,640,10,630,108,223,171,66,32,16,0,1,0,3,0,0,0,0,0,0,3,0,7
3093,191,796,165,631,1,630,10,620,119,214,137,83,34,16,0,0,0,0,0,0,0,1,1,1,9,0,5
3094,191,846,180,666,8,658,17,641,132,226,153,57,36,19,2,0,1,0,0,1,0,1,1,2,4,0,6
3095,191,692,273,419,8,411,0,411,68,142,121,52,10,12,0,0,0,0,0,0,0,1,0,0,2,0,3
3096,191,764,333,431,5,426,3,423,65,151,126,48,16,9,0,0,0,0,0,0,0,1,1,1,3,0,2
3097,191,550,195,355,7,348,2,346,84,97,97,38,22,2,0,0,1,0,0,0,0,0,0,1,3,0,1
3098,191,566,188,378,2,376,4,372,74,115,107,46,18,4,0,0,0,0,0,0,1,1,0,1,4,0,1
3099,191,736,160,576,6,570,13,557,115,144,118,137,18,17,0,1,0,0,0,1,1,0,0,0,2,1,2
3100,191,793,158,635,4,631,7,624,163,166,134,111,22,17,0,1,0,0,0,0,0,1,0,0,6,1,2
3101,191,984,212,772,10,762,15,747,171,191,153,163,38,22,0,0,0,0,0,0,1,1,1,0,5,0,1
3102,191,802,157,645,11,634,10,624,134,166,140,110,37,22,0,2,0,2,0,1,0,2,1,0,4,1,2
3103,191,732,168,564,1,563,9,554,120,154,126,96,33,16,1,0,0,0,0,0,0,0,0,0,7,1,0
3104,191,492,108,384,2,382,8,374,75,110,99,41,23,16,0,0,0,0,0,0,0,2,0,0,5,2,1
3105,191,518,97,421,4,417,9,408,85,121,98,47,38,11,0,0,0,0,0,0,0,1,0,0,4,0,3
3106,191,620,192,428,3,425,5,420,52,117,135,61,34,8,0,1,0,0,0,0,0,2,3,2,3,0,2
3107,191,575,153,422,0,422,4,418,69,135,120,47,29,7,1,0,1,0,1,0,1,1,1,0,2,1,2
3108,191,574,117,457,1,456,9,447,95,108,110,90,20,14,0,0,0,1,0,0,0,0,3,0,3,0,3
3109,191,579,113,466,4,462,3,459,90,128,90,107,19,13,0,0,0,0,0,0,0,0,1,0,3,2,6
3110,191,581,119,462,7,455,7,448,119,108,100,83,14,14,0,0,0,0,0,0,0,5,0,1,2,0,2
3111,191,567,116,451,5,446,7,439,102,115,85,94,23,12,1,0,0,0,0,0,0,0,0,0,5,0,2
3112,191,788,172,616,4,612,7,605,120,154,154,103,35,26,0,1,2,1,1,0,0,0,0,0,7,0,1
3113,191,797,178,619,2,617,7,610,128,149,145,105,42,24,4,0,0,0,1,0,1,0,1,0,3,1,6
3114,191,608,147,461,4,457,5,452,114,130,76,76,30,11,1,0,0,0,0,0,1,0,2,1,5,5,0
3115,191,651,165,486,2,484,6,478,86,136,118,86,30,15,0,0,0,0,0,0,0,0,0,0,3,0,4
3116,191,730,134,596,7,589,5,584,133,165,110,123,28,16,1,0,0,1,0,0,0,1,0,1,2,0,3
3117,191,768,163,605,2,603,5,598,129,160,132,122,23,17,1,0,0,1,0,0,0,1,0,1,9,1,1
3118,191,831,158,673,2,671,5,666,197,210,117,91,25,16,0,0,0,0,0,0,0,3,1,0,5,0,1
3119,191,573,132,441,4,437,8,429,94,123,91,78,24,10,0,0,0,1,0,0,0,2,0,0,1,1,4
3120,191,645,133,512,4,508,8,500,115,128,111,103,18,8,0,1,1,0,0,1,0,2,2,0,2,0,8
3121,192,603,260,343,2,341,3,338,63,111,90,33,16,11,3,0,0,0,0,0,0,1,1,3,4,1,1
3122,192,548,224,324,1,323,2,321,40,127,97,19,17,6,0,0,0,4,0,0,0,1,2,0,6,0,2
3123,192,785,263,522,4,518,3,515,128,183,93,62,19,7,1,0,0,0,2,3,0,1,0,0,10,1,5
3124,192,640,233,407,6,401,7,394,79,157,82,31,22,7,3,1,0,0,1,0,1,1,4,0,3,1,1
3125,192,917,351,566,7,559,8,551,166,190,101,42,27,7,1,0,0,1,3,0,0,1,0,1,8,0,3
3126,192,700,248,452,4,448,4,444,164,157,68,30,11,4,0,0,0,1,0,0,0,1,2,0,4,0,2
3127,192,827,259,568,7,561,4,557,149,232,99,36,20,7,0,2,0,0,0,0,0,0,0,1,8,2,1
3128,192,979,322,657,7,650,7,643,195,214,122,59,25,14,2,1,0,0,1,0,0,0,2,1,5,2,0
3129,192,854,334,520,13,507,4,503,113,217,93,30,24,13,0,2,0,0,0,0,1,4,1,1,2,1,1
3130,192,833,334,499,5,494,3,491,135,174,99,34,25,5,2,0,0,0,1,1,0,0,2,0,11,0,2
3131,192,613,238,375,5,370,4,366,87,140,82,30,16,6,0,0,0,0,0,0,0,0,0,3,2,0,0
3132,192,758,270,488,8,480,2,478,122,157,112,27,38,11,1,0,0,0,0,0,0,3,1,2,3,0,1
3133,192,696,278,418,5,413,10,403,123,129,78,38,16,7,1,0,0,0,0,0,0,1,0,2,4,1,3
3134,192,674,250,424,3,421,4,417,92,155,102,21,25,5,1,1,0,1,1,0,0,0,1,3,4,1,4
3135,192,986,434,552,5,547,4,543,123,199,131,30,31,9,0,0,0,0,0,0,0,1,1,4,13,1,0
3136,192,664,247,417,1,416,3,413,85,159,95,34,17,12,0,0,0,1,0,0,0,2,2,3,2,0,1
3137,192,702,242,460,5,455,8,447,70,159,100,69,26,9,2,0,1,0,0,2,2,0,0,0,4,0,3
3138,192,711,225,486,1,485,6,479,82,139,130,72,19,19,1,0,0,0,0,0,3,0,2,0,8,0,4
3139,201,744,295,449,9,440,2,438,132,138,86,40,29,5,0,0,0,0,0,2,0,1,0,0,1,1,3
3140,201,713,285,428,3,425,3,422,115,137,79,43,24,14,0,0,0,0,0,0,1,0,0,1,5,0,3
3141,201,554,157,397,5,392,4,388,136,92,52,68,19,9,0,0,0,0,0,0,0,1,0,2,3,1,5
3142,201,610,143,467,7,460,12,448,150,124,66,76,13,10,0,0,0,1,0,0,0,0,0,1,4,1,2
3143,201,821,292,529,6,523,10,513,147,162,98,52,27,11,0,0,0,2,0,1,0,0,1,1,8,0,3
3144,201,646,271,375,3,372,3,369,100,111,75,40,18,8,0,0,0,0,1,5,0,2,0,1,4,0,4
3145,201,557,205,352,8,344,0,344,89,114,71,25,28,5,0,0,0,0,0,1,0,0,0,1,6,2,2
3146,201,567,215,352,2,350,1,349,90,120,76,27,22,5,0,0,0,0,0,0,0,0,0,1,3,2,3
3147,201,910,348,562,4,558,10,548,97,162,171,41,44,10,0,1,0,0,1,2,0,0,0,0,10,6,3
3148,201,690,244,446,4,442,5,437,103,154,103,27,33,11,0,0,0,0,0,2,0,1,0,0,2,0,1
3149,201,590,199,391,2,389,3,386,91,126,101,23,27,8,0,0,0,0,0,0,0,0,0,1,3,2,4
3150,201,542,186,356,0,356,0,356,77,119,114,19,20,3,0,0,0,0,0,0,0,0,0,1,3,0,0
3151,201,898,405,493,7,486,9,477,110,154,123,35,27,10,0,0,0,0,0,3,1,2,1,4,5,0,2
3152,201,633,268,365,4,361,6,355,69,119,103,18,31,5,3,0,0,0,0,0,0,1,1,1,4,0,0
3153,201,551,226,325,3,322,1,321,80,109,75,21,19,3,0,0,0,0,1,0,0,3,1,3,3,0,3
3154,201,635,279,356,7,349,2,347,61,136,92,24,19,6,1,0,0,0,0,0,0,0,0,0,7,0,1
3155,201,552,231,321,0,321,6,315,67,120,67,27,19,3,0,0,0,0,0,0,0,0,0,0,9,0,3
3156,201,734,269,465,3,462,8,454,118,147,95,52,23,9,0,1,0,0,0,0,0,1,0,1,4,1,2
3157,201,643,241,402,3,399,1,398,88,146,88,29,25,7,0,0,1,0,0,0,0,2,0,2,5,1,4
3158,201,517,196,321,4,317,1,316,83,93,77,17,32,3,0,0,0,0,0,0,0,0,2,0,4,0,5
3159,201,603,250,353,4,349,2,347,60,120,93,32,30,3,2,0,0,0,0,0,0,0,0,1,5,1,0
3160,201,548,224,324,0,324,6,318,118,84,54,29,19,4,0,0,0,0,0,0,0,2,0,0,2,2,4
3161,201,523,230,293,1,292,2,290,101,74,64,24,18,3,0,1,0,1,0,0,0,0,0,1,1,0,2
3162,201,579,133,446,3,443,5,438,128,115,70,86,19,14,0,0,0,0,1,0,0,1,0,0,3,0,1
3163,201,601,143,458,2,456,5,451,138,107,70,104,12,11,1,1,0,1,0,0,0,1,0,0,4,0,1
3164,201,894,274,620,3,617,6,611,214,133,112,110,20,11,0,0,0,0,0,1,0,0,0,1,0,0,9
3165,201,971,293,678,8,670,5,665,208,141,124,129,27,23,1,1,0,0,0,0,0,0,0,0,3,1,7
3166,201,992,218,774,8,766,12,754,309,137,85,158,16,27,0,0,0,1,0,0,0,1,1,1,4,1,13
3167,202,629,232,397,5,392,3,389,89,122,116,26,18,5,3,0,0,1,0,0,0,1,0,0,6,2,0
3168,202,789,314,475,4,471,4,467,83,138,163,27,25,9,0,1,0,3,2,1,0,1,0,1,10,2,1
3169,202,712,247,465,2,463,6,457,88,150,122,33,30,15,2,0,0,0,0,0,0,1,3,1,8,0,4
3170,202,541,242,299,0,299,12,287,52,101,82,19,11,7,4,0,0,1,0,2,0,0,0,0,7,0,1
3171,202,751,282,469,14,455,4,451,97,153,132,25,20,8,0,0,0,0,1,1,1,0,3,3,5,1,1
3172,202,565,191,374,6,368,0,368,90,122,82,29,21,9,0,0,0,0,0,0,1,1,1,4,6,0,2
3173,202,486,161,325,3,322,2,320,99,99,76,23,12,5,1,1,0,0,0,0,0,0,0,1,2,0,1
3174,202,918,315,603,7,596,5,591,154,190,152,39,29,9,1,2,0,0,1,1,0,0,2,1,6,1,3
3175,202,656,227,429,5,424,5,419,119,152,93,24,19,5,0,1,0,0,0,0,0,0,1,2,3,0,0
3176,202,509,178,331,3,328,3,325,70,105,84,38,9,6,0,1,0,0,0,0,0,0,0,0,9,1,2
3177,202,564,236,328,2,326,1,325,80,99,82,21,22,6,0,0,0,0,0,0,1,1,1,1,7,2,2
3178,203,822,382,440,2,438,1,437,99,149,97,40,35,5,3,1,0,0,0,0,0,0,1,1,4,1,1
3179,203,697,374,323,2,321,8,313,70,100,81,21,27,2,2,0,0,1,0,0,0,0,1,3,5,0,0
3180,203,707,330,377,1,376,7,369,69,139,92,21,28,10,0,0,0,0,0,0,0,0,0,0,7,0,3
3181,203,774,366,408,2,406,3,403,75,152,106,19,28,7,0,1,1,2,1,0,0,0,0,2,7,1,1
3182,203,766,354,412,3,409,1,408,76,160,109,25,14,5,2,0,0,0,0,1,1,2,3,0,5,1,4
3183,203,730,358,372,4,368,4,364,65,148,104,21,14,5,1,0,0,0,0,0,0,0,0,0,4,1,1
3184,203,644,235,409,7,402,2,400,105,119,103,30,21,17,1,0,0,0,0,0,0,0,0,1,3,0,0
3185,203,541,196,345,6,339,3,336,77,114,82,24,18,6,1,0,2,0,0,0,0,0,1,1,5,1,4
3186,203,582,194,388,5,383,3,380,120,115,83,24,22,5,1,1,1,0,0,1,0,1,0,1,4,0,1
3187,204,793,250,543,8,535,0,535,161,163,109,52,28,13,0,1,0,0,0,0,0,0,1,0,5,0,2
3188,204,772,261,511,3,508,3,505,98,198,99,37,46,12,0,0,0,0,0,0,0,2,2,1,9,0,1
3189,204,562,200,362,1,361,8,353,75,126,82,31,19,10,0,0,0,0,0,0,0,3,2,1,3,0,1
3190,204,697,241,456,2,454,2,452,96,156,118,22,31,10,0,1,2,0,0,0,0,1,2,5,3,1,4
3191,204,816,300,516,3,513,1,512,99,216,131,28,28,7,0,1,0,0,0,0,0,1,0,0,0,1,0
3192,204,670,283,387,7,380,2,378,71,147,77,25,35,10,1,1,0,0,0,0,0,0,1,1,9,0,0
3193,204,533,203,330,1,329,4,325,65,127,78,19,21,3,1,0,0,0,1,0,0,1,0,0,8,1,0
3194,204,538,220,318,1,317,1,316,49,116,103,21,11,6,1,0,0,1,0,0,0,1,0,0,7,0,0
3195,204,703,345,358,3,355,5,350,49,134,99,26,23,7,0,0,1,1,1,0,0,0,0,5,3,0,1
3196,204,789,321,468,5,463,7,456,87,147,124,48,31,6,0,0,0,0,0,0,0,0,1,1,7,1,3
3197,204,745,288,457,2,455,5,450,90,151,140,18,31,3,0,0,1,1,2,2,0,0,1,2,8,0,0
3198,204,749,315,434,4,430,6,424,96,156,90,37,21,9,1,0,0,0,0,1,0,0,1,1,6,5,0
3199,204,760,339,421,1,420,4,416,94,127,120,28,28,10,0,0,0,0,0,0,0,1,0,2,5,0,1
3200,204,677,315,362,1,361,2,359,76,102,113,25,25,5,1,0,0,1,0,0,0,1,0,2,4,1,3
3201,204,569,107,462,1,461,7,454,159,101,74,71,26,17,0,0,0,0,1,0,0,0,0,1,2,0,2
3202,204,601,123,478,3,475,5,470,155,106,85,69,19,16,0,0,0,0,3,0,0,1,3,1,6,1,5
3203,204,502,165,337,4,333,0,333,64,115,73,34,25,12,1,0,0,0,0,0,1,0,1,1,5,0,1
3204,204,543,168,375,4,371,6,365,75,125,94,30,21,10,1,0,0,1,0,0,0,0,0,0,4,2,2
3205,204,818,331,487,8,479,2,477,123,175,95,30,33,9,0,0,0,0,0,2,0,0,3,0,4,2,1
3206,204,588,218,370,4,366,2,364,89,114,81,33,26,4,4,1,0,1,0,0,1,2,0,2,4,0,2
3207,204,741,269,472,2,470,4,466,92,129,138,50,26,21,1,1,1,1,0,0,0,0,0,1,4,1,0
3208,204,771,242,529,5,524,7,517,89,168,145,52,35,9,3,0,0,0,1,0,2,0,0,0,8,4,1
3209,204,616,134,482,5,477,10,467,96,123,86,84,43,21,0,1,0,0,1,0,0,1,0,1,6,1,3
3210,204,690,164,526,4,522,7,515,123,136,108,62,33,29,2,1,0,2,0,0,0,1,2,1,15,0,0
3211,204,705,194,511,9,502,7,495,163,114,80,97,17,17,0,0,0,0,1,1,1,0,1,0,2,0,1
3212,204,721,196,525,3,522,12,510,155,127,102,84,24,9,0,0,0,0,0,0,0,0,1,0,4,1,3
3213,205,611,165,446,9,437,4,433,142,134,85,42,13,9,0,0,0,1,0,0,0,0,0,0,3,1,3
3214,205,613,146,467,7,460,4,456,134,144,86,44,29,8,0,0,0,1,1,0,0,0,0,0,6,1,2
3215,205,504,103,401,5,396,3,393,98,140,96,27,26,3,0,0,0,0,0,0,0,1,0,0,2,0,0
3216,205,529,107,422,4,418,2,416,100,141,91,43,27,8,0,0,0,0,0,0,0,0,0,0,3,0,3
3217,205,823,241,582,1,581,4,577,196,162,98,63,25,12,0,0,0,0,1,0,0,0,1,0,6,1,12
3218,205,695,190,505,3,502,7,495,147,136,105,46,22,20,0,2,0,0,0,0,0,2,0,2,7,1,5
3219,205,753,196,557,7,550,3,547,151,145,104,87,36,11,0,0,0,0,0,0,1,0,1,1,4,2,4
3220,205,739,198,541,6,535,3,532,147,179,112,43,28,13,0,0,0,0,0,0,0,0,0,0,7,0,3
3221,205,830,232,598,11,587,7,580,187,175,123,47,31,11,0,0,0,0,0,1,0,0,1,1,1,1,1
3222,205,784,189,595,5,590,11,579,151,170,103,93,39,12,0,1,0,0,0,0,0,0,0,0,1,1,8
3223,205,873,194,679,5,674,11,663,164,183,121,116,31,25,2,1,0,0,0,0,0,4,1,2,4,0,9
3224,205,763,204,559,6,553,2,551,172,179,83,57,31,12,1,0,0,0,0,1,0,0,0,0,7,0,8
3225,205,800,232,568,3,565,4,561,165,183,107,56,25,12,0,0,0,0,1,1,0,0,2,0,4,0,5
3226,205,845,186,659,6,653,10,643,146,191,118,114,48,13,0,0,0,0,0,1,0,1,2,0,5,1,3
3227,205,809,185,624,2,622,5,617,133,216,109,107,25,18,0,0,1,0,0,0,0,2,1,0,2,1,2
3228,205,859,168,691,8,683,10,673,168,155,138,144,27,14,0,0,0,0,0,1,1,1,1,1,12,1,9
3229,205,837,136,701,8,693,9,684,196,180,129,120,26,16,1,0,0,0,1,0,0,1,1,2,8,0,3
3230,205,866,273,593,6,587,9,578,119,180,126,103,23,14,0,0,0,1,0,0,0,0,0,2,2,1,7
3231,205,882,258,624,2,622,7,615,156,180,132,90,23,10,0,0,0,0,0,0,0,0,1,5,8,1,9
3232,205,700,138,562,6,556,6,550,137,139,110,105,30,16,1,0,0,0,1,0,0,0,1,0,6,1,3
3233,205,741,153,588,6,582,8,574,147,171,111,95,27,10,0,0,0,1,0,0,0,0,1,1,7,0,3
3234,205,718,144,574,2,572,6,566,179,128,91,103,28,18,0,0,0,1,1,0,0,2,1,1,5,0,8
3235,205,780,162,618,8,610,7,603,162,143,131,106,27,17,0,0,0,0,0,2,0,1,0,2,2,2,8
3236,205,790,149,641,5,636,8,628,178,155,86,136,36,20,0,1,0,1,2,1,0,1,0,2,2,2,5
3237,205,718,138,580,6,574,6,568,158,156,106,103,25,10,1,0,0,1,0,0,0,0,1,0,2,1,4
3238,205,647,164,483,2,481,7,474,125,145,88,77,16,9,2,1,0,0,0,0,1,0,1,0,1,1,7
3239,205,636,163,473,2,471,9,462,116,152,82,63,22,14,1,0,0,1,1,0,1,0,0,1,3,0,5
3240,205,696,132,564,4,560,5,555,155,141,114,95,30,9,0,1,0,0,1,0,0,0,0,0,3,3,3
3241,205,738,154,584,4,580,10,570,162,143,117,96,27,11,1,0,0,0,1,0,0,0,0,1,5,1,5
3242,205,603,119,484,9,475,3,472,121,103,97,98,17,18,1,0,0,0,0,2,0,2,0,0,3,0,10
3243,205,592,140,452,4,448,5,443,138,122,65,74,22,9,0,1,1,0,0,0,0,1,1,0,3,0,6
3244,206,792,247,545,1,544,9,535,226,98,74,91,12,15,1,1,1,0,0,0,0,0,1,2,3,0,10
3245,206,832,278,554,2,552,16,536,206,103,73,114,13,10,2,1,0,0,1,0,0,1,0,0,6,1,5
3246,206,820,282,538,8,530,1,529,120,183,126,40,41,8,0,2,0,0,0,1,0,3,0,1,4,0,0
3247,206,801,311,490,5,485,4,481,99,169,116,48,36,6,0,1,0,0,0,0,1,0,1,0,0,3,1
3248,206,598,174,424,7,417,2,415,126,114,80,64,13,6,0,0,0,0,1,0,0,0,0,0,3,1,7
3249,206,749,206,543,2,541,3,538,153,142,98,94,22,18,0,0,0,0,0,1,0,0,0,0,4,0,6
3250,206,651,187,464,6,458,5,453,142,125,76,71,15,14,0,0,0,0,0,0,2,0,0,0,4,0,4
3251,206,603,192,411,4,407,3,404,123,104,76,66,15,7,1,0,0,0,2,0,0,1,0,1,5,0,3
3252,206,544,172,372,0,372,5,367,108,91,56,70,25,8,0,0,0,0,0,0,0,0,0,0,2,0,7
3253,206,557,190,367,2,365,4,361,136,66,69,63,10,6,0,1,0,0,0,0,0,0,1,1,3,1,4
3254,206,747,270,477,6,471,2,469,171,83,69,102,23,9,2,0,0,0,1,0,0,0,0,0,3,0,6
3255,206,714,224,490,5,485,3,482,172,88,83,97,19,12,1,0,0,0,1,0,0,2,0,0,4,0,3
3256,206,820,324,496,5,491,1,490,159,92,77,121,13,17,0,0,0,0,0,0,1,0,0,1,4,0,5
3257,206,906,329,577,5,572,9,563,197,94,85,135,16,21,0,0,0,1,0,0,0,1,1,0,7,0,5
3258,207,712,190,522,2,520,8,512,120,168,111,53,27,19,2,0,0,0,0,0,0,0,1,0,5,2,4
3259,207,655,207,448,3,445,5,440,123,122,91,56,19,15,2,0,0,0,1,0,0,0,1,0,4,1,5
3260,207,735,299,436,5,431,5,426,103,136,121,28,23,6,0,0,0,0,0,0,0,1,1,0,5,1,1
